Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,9.94,13.355,-13.096273,0.47,121672160.0,121672160.0,10.018,-6.03259,-0.99,-0.092733406,-0.1095185,-10.89232,-10.89232,4.9,0.0,0.0,,10.2373,-0.26729965,-0.026110366,10.906275,-0.9362745,-0.085847326,1465565400000,2025-08-26 19:36:34.530075-04:00
XLU,The Utilities Select Sector SPDR Fund,Utilities,SPDR State Street Global Advisors,ETF,NYSEArca,71.02,87.67,12.959766,0.08,21004840960.0,21004841000.0,85.06286,14.81412,0.71,0.0667122,0.1083488,9.33335,9.33335,2.66,0.0229223,1.95,,83.664,1.5960007,0.019076314,79.94855,5.311455,0.06643591,914337000000,2025-08-26 19:36:34.822498-04:00
IEMG,iShares Core MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,47.29,62.98,14.465988,0.09,98881568768.0,98881569000.0,62.62403,16.76308,1.01,0.10966329,0.0589007,12.59815,12.59815,3.1,0.018533312,1.16,,60.6526,1.8474007,0.030458722,55.9604,6.5396004,0.11686122,1351085400000,2025-08-26 19:36:35.108604-04:00
UNG,"United States Natural Gas Fund, LP",Commodities Focused,USCF Investments,ETF,NYSEArca,11.715,24.33,-8.639145,1.24,458183328.0,458183328.0,11.928,-18.94362,2.71,-0.5477605,-0.2643923,-17.9749,-17.9749,0.0,,,,14.4464,-2.4763994,-0.17141983,16.75585,-4.7858496,-0.2856226,1176903000000,2025-08-26 19:36:35.381417-04:00
XLI,The Industrial Select Sector SPDR Fund,Industrials,SPDR State Street Global Advisors,ETF,NYSEArca,112.75,155.15,17.327034,0.08,23089620992.0,23089621000.0,151.60204,16.05228,1.15,0.1713669,0.1606549,16.08126,16.08126,1.27,0.00817888,1.24,,149.5824,3.5876007,0.02398411,139.36035,13.809647,0.09909308,914337000000,2025-08-26 19:36:35.649344-04:00
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Corporate Bond,Vanguard,ETF,NasdaqGM,78.66,84.26,0.21673441,0.03,55928344576.0,55928345000.0,83.25,5.50927,1.13,0.0503367,0.0070616,2.33641,2.33641,4.48,,,1496793600.0,82.5594,0.80059814,0.009697238,81.41625,1.9437485,0.023874206,1258986600000,2025-08-26 19:36:35.957483-04:00
XLK,The Technology Select Sector SPDR Fund,Technology,SPDR State Street Global Advisors,ETF,NYSEArca,172.45,270.05,17.681694,0.08,83664068608.0,83664069000.0,261.88074,13.28211,1.22,0.2244398,0.1792817,25.05235,25.05235,0.59,0.0042126575,1.103,,257.4772,5.5527954,0.021566164,233.6412,29.388794,0.125786,914337000000,2025-08-26 19:36:36.244674-04:00
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Growth,Schwab ETFs,ETF,NYSEArca,21.37,100.59,19.524883,0.04,46362644480.0,46362644000.0,30.43,8.61685,1.12,0.228653,0.163752,18.91338,18.91338,0.38,0.0,0.0,,29.6106,0.98940086,0.033413738,27.7178,2.8822002,0.10398373,1262615400000,2025-08-26 19:36:36.519997-04:00
SPLG,SPDR Portfolio S&P 500 ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,56.67,76.07,14.45874,0.02,78914617344.0,78914617000.0,75.59448,8.576,1.0,0.17020741,0.1502553,14.19738,14.19738,1.19,,,,73.6488,2.2612,0.030702466,69.7922,6.1178055,0.087657444,1132065000000,2025-08-26 19:36:36.800197-04:00
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,Cboe US,66.95,87.25,11.559415,0.07,140934758400.0,140934758000.0,85.73261,17.99445,1.07,0.1566416,0.1021986,5.26759,5.26759,3.19,0.0,0.0,,83.5532,2.3667984,0.028326843,77.57265,8.347351,0.10760689,1351085400000,2025-08-26 19:36:37.296367-04:00
BKLN,Invesco Senior Loan ETF,Bank Loan,Invesco,ETF,NYSEArca,20.02,21.19,-0.33413172,0.65,7032569856.0,7032569900.0,20.92,3.74573,0.18,0.0806433,0.055153698,2.96273,2.96273,7.72,,,,20.9278,-0.027799606,-0.0013283578,20.927,-0.027000427,-0.0012902197,1299162600000,2025-08-26 19:36:37.591572-04:00
AGG,iShares Core U.S. Aggregate Bond ETF,Intermediate Core Bond,iShares,ETF,NYSEArca,95.74,102.04,-1.4497042,0.03,127941779456.0,127941779000.0,99.21389,3.7463,1.0,0.026117101,-0.0072732,0.5661,0.5661,3.83,0.024987405,2.48,,98.625,0.74500275,0.0075538936,98.05005,1.3199539,0.013462042,1064842200000,2025-08-26 19:36:37.884982-04:00
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Trading--Leveraged Debt,Direxion Funds,ETF,NYSEArca,33.51,64.98,-35.841923,0.91,5091846656.0,5091846700.0,37.335,-4.76244,6.63,-0.295641,-0.3672934,-8.89501,-8.89501,4.3,,,,37.4616,-0.25160217,-0.0067162686,40.7119,-3.5018997,-0.08601662,1239888600000,2025-08-26 19:36:38.199828-04:00
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Trading--Inverse Equity,BMO Capital Markets,ETF,NYSEArca,5.729,28.92,-74.762886,0.95,74012112.0,74012112.0,6.10966,-54.88788,-3.17,-0.75107986,-0.6857504,-47.354,-47.354,0.0,,,,6.5224,-0.46239996,-0.070894144,11.7519,-5.6919,-0.4843387,1516717800000,2025-08-26 19:36:38.471799-04:00
MUB,iShares National Muni Bond ETF,Muni National Interm,iShares,ETF,NYSEArca,100.29,108.81,-3.4543455,0.05,38449037312.0,38449037000.0,104.18999,-0.92736,0.9,0.021782702,0.0027658,0.18938,0.18938,3.17,0.0,0.0,,103.984,0.34600067,0.0033274414,105.335,-1.0049973,-0.009540962,1189431000000,2025-08-26 19:36:38.934461-04:00
FELG,Fidelity Enhanced Large Cap Growth ETF,Large Growth,Fidelity Investments,ETF,NYSEArca,26.91,39.375,19.7968,0.18,3817822976.0,3817822980.0,38.87603,8.29654,1.08,0.2176854,0.16369659,19.22828,19.22828,0.44,,,,37.5716,1.5183983,0.040413458,35.044075,4.045925,0.115452476,1700490600000,2025-08-26 19:36:39.211902-04:00
IAUM,iShares Gold Trust Micro,Commodities Focused,iShares,ETF,NYSEArca,24.67,34.367,33.1746,0.09,3231757568.0,3231757570.0,33.24461,26.30137,0.42,0.24098289,,-0.11453,-0.11453,0.0,,,,33.4004,0.38960266,0.011664611,30.382074,3.4079266,0.11216899,1625146200000,2025-08-26 19:36:39.526730-04:00
EWJ,iShares MSCI Japan ETF,Japan Stock,iShares,ETF,NYSEArca,59.84,80.45,10.204935,0.5,15166402560.0,15166402600.0,79.05231,9.99815,0.89,0.1436264,0.08224049,2.94907,2.94907,2.27,0.008880455,0.702,,75.0334,3.8865967,0.05179822,70.79845,8.1215515,0.1147137,827159400000,2025-08-26 19:36:39.804791-04:00
XLB,The Materials Select Sector SPDR Fund,Natural Resources,SPDR State Street Global Advisors,ETF,NYSEArca,73.12,97.87,-1.5888333,0.08,5301620224.0,5301620200.0,91.67632,5.32838,1.18,0.0650047,0.1004299,5.02916,5.02916,1.95,0.015163085,1.39,,89.542,2.3779984,0.02655735,87.7967,4.1232986,0.046964165,914337000000,2025-08-26 19:36:40.369729-04:00
IAU,iShares Gold Trust,Commodities Focused,iShares,ETF,NYSEArca,46.72,65.0,32.970024,0.25,47721332736.0,47721333000.0,62.84243,26.17174,0.42,0.2386795,0.114830196,-0.16001,-0.16001,0.0,0.0,0.0,,63.1436,0.7364006,0.011662316,57.46455,6.415451,0.11164189,1106922600000,2025-08-26 19:36:40.660138-04:00
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,4.821,21.408,10.351086,1.05,664852288.0,664852290.0,18.22,28.8968,0.0,,,149.7931,149.7931,0.0,0.0,0.0,,16.2609,2.3491,0.1444631,13.267575,5.3424253,0.4026678,1697722200000,2025-08-26 19:36:40.990588-04:00
SCHF,Schwab International Equity ETF,Foreign Large Blend,Schwab ETFs,ETF,NYSEArca,17.56,40.66,11.941028,0.03,48593997824.0,48593998000.0,22.93,18.68065,1.01,0.1524398,0.103491,6.97405,6.97405,2.58,0.0,0.0,,22.1918,0.5882015,0.026505355,20.43545,2.344551,0.114729606,1257258600000,2025-08-26 19:36:41.274525-04:00
CWVX,Tradr 2X Long CRWV Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,8.75,29.49,-49.944054,1.3,36005240.0,36005240.0,10.1908,,0.0,,,,,,0.0,0.0,,17.52397,-7.49397,-0.42764112,17.52397,-7.49397,-0.42764112,1752240600000,2025-08-26 19:36:41.544424-04:00
PTIR,GraniteShares 2x Long PLTR Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,1.562667,36.34,1379.034,1.15,601903168.0,601903170.0,24.61,194.98434,0.0,,,60.21893,60.21893,,0.0,0.0,,24.66396,1.06604,0.043222584,14.599192,11.130808,0.7624263,1725456600000,2025-08-26 19:36:41.816858-04:00
SCHH,Schwab U.S. REIT ETF,Real Estate,Schwab ETFs,ETF,NYSEArca,18.25,23.66,-4.753441,0.07,8012670464.0,8012670500.0,21.45,0.59642,1.16,0.0129272,0.061651804,0.03891,0.03891,3.06,0.0,0.0,,21.235,0.15499878,0.0072992123,21.3596,0.030399323,0.001423216,1294929000000,2025-08-26 19:36:42.108161-04:00
SMH,VanEck Semiconductor ETF,Technology,VanEck,ETF,NasdaqGM,170.11,302.98,19.962454,0.35,26784464896.0,26784464900.0,293.91,19.19805,1.67,0.36582792,0.28384662,36.53564,36.53564,0.37,0.0,0.0,,284.8696,11.880402,0.041704703,248.43065,48.31935,0.19449835,960211800000,2025-08-26 19:36:42.409924-04:00
MSTY,Yieldmax MSTR Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,16.1,46.5,-30.329216,0.99,5747067904.0,5747067900.0,16.9278,32.8104,0.0,,,6.34036,6.34036,147.21,,,,20.2336,-2.9036007,-0.1435039,24.72355,-7.393551,-0.2990489,1708612200000,2025-08-26 19:36:42.687083-04:00
XLRE,The Real Estate Select Sector SPDR Fund,Real Estate,SPDR State Street Global Advisors,ETF,NYSEArca,35.76,45.58,-3.0379772,0.08,7498095616.0,7498095600.0,42.1267,3.34024,1.18,0.020077601,0.0669596,1.01987,1.01987,3.34,,,,41.7294,0.2805977,0.0067242202,41.73445,0.27554703,0.006602388,1444311000000,2025-08-26 19:36:42.972574-04:00
BND,Vanguard Total Bond Market Index Fund,Intermediate Core Bond,Vanguard,ETF,NasdaqGM,71.1,75.67,-1.3794005,0.03,361216507904.0,361216508000.0,73.63,3.7733,0.99,0.0265575,-0.0075339,0.59555,0.59555,3.77,,,1530835200.0,73.2058,0.52420044,0.0071606403,72.7857,0.9443054,0.012973777,1176211800000,2025-08-26 19:36:43.239668-04:00
ICLN,iShares Global Clean Energy ETF,Miscellaneous Sector,iShares,ETF,NasdaqGM,10.46,15.22,0.27874708,0.41,1443386496.0,1443386500.0,14.42136,19.02613,1.22,-0.1340536,-0.0189544,15.13766,15.13766,1.89,0.0,0.0,1482969600.0,13.5786,0.8114004,0.059755825,12.25575,2.1342506,0.17414281,1214400600000,2025-08-26 19:36:43.517897-04:00
QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,Global X Funds,ETF,NasdaqGM,14.475,18.89,-6.625491,0.6,8319354880.0,8319354900.0,16.62,-1.48035,0.63,0.1016412,0.0696833,5.68944,5.68944,11.14,,,1496102400.0,16.7226,-0.06260109,-0.003743502,17.29005,-0.63005066,-0.03644007,1386858600000,2025-08-26 19:36:43.952382-04:00
IYR,iShares U.S. Real Estate ETF,Real Estate,iShares,ETF,NYSEArca,81.53,104.04,-2.0663261,0.38,3710023936.0,3710023940.0,97.16638,2.86078,1.18,0.0209094,0.061003,1.70524,1.70524,2.49,0.019153971,1.861,,95.5778,1.2522049,0.01310142,95.20065,1.6293488,0.01711489,961421400000,2025-08-26 19:36:44.245250-04:00
VWO,Vanguard Emerging Markets Stock Index Fund,Diversified Emerging Mkts,Vanguard,ETF,NYSEArca,39.53,52.25,15.882217,0.07,126563975168.0,126563975000.0,51.91,13.11054,0.92,0.1071557,0.061893202,10.49605,10.49605,2.78,0.021597689,1.122,,50.136,1.7039986,0.033987526,46.6592,5.1808014,0.111034945,1110465000000,2025-08-26 19:36:44.515917-04:00
UPRO,ProShares UltraPro S&P500,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,45.88,102.86,23.506319,0.91,4657767424.0,4657767400.0,100.6794,9.96391,3.01,0.3033246,0.27757838,43.28746,43.28746,0.92,0.0,0.0,,94.3792,7.5007935,0.07947507,86.66795,15.212044,0.17552097,1245936600000,2025-08-26 19:36:44.790389-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas,Trading--Leveraged Commodities,ProShares,ETF,NYSEArca,8.92,109.77,-38.25888,,488631456.0,488631456.0,26.926,-34.10355,4.8,-0.8643624,-0.64029,-34.4062,-34.4062,0.0,,,,41.1222,-14.1022,-0.34293398,56.44795,-29.427948,-0.5213289,1317907800000,2025-08-26 19:36:45.180440-04:00
IEF,iShares 7-10 Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,91.08,99.18,-2.0997643,0.15,35353096192.0,35353096000.0,95.58385,4.66603,1.16,0.010348801,-0.0245273,-0.22273,-0.22273,3.75,0.009771919,0.934,,94.9934,0.83660126,0.008806941,94.18505,1.6449509,0.017465096,1028035800000,2025-08-26 19:36:45.467390-04:00
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,iShares,ETF,NYSEArca,50.15,68.33,5.1682115,0.05,96640884736.0,96640885000.0,64.71438,1.80229,1.13,0.0956615,0.124542505,10.92655,10.92655,1.36,0.043409057,2.809,,62.957,2.0230026,0.032133084,61.9119,3.0681038,0.04955596,959347800000,2025-08-26 19:36:45.769401-04:00
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,18.52,64.77,14.413034,0.03,35237134336.0,35237134000.0,24.82,8.09311,1.03,0.1633474,0.1437169,14.38112,14.38112,1.18,,,,24.1492,0.78079987,0.032332327,22.93,2.0,0.08722198,1257258600000,2025-08-26 19:36:46.067422-04:00
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Trading--Miscellaneous,iPath,ETF,Cboe US,35.82,91.19,-19.671041,0.89,571999936.0,571999940.0,36.0573,-7.35054,32.48,-0.514189,-0.5291103,-34.16874,-34.16874,0.0,,,,44.6272,-8.7672,-0.19645418,49.22655,-13.36655,-0.2715313,1516890600000,2025-08-26 19:36:46.421484-04:00
XLY,The Consumer Discretionary Select Sector SPDR Fund,Consumer Cyclical,SPDR State Street Global Advisors,ETF,NYSEArca,173.1,240.28,25.123703,0.08,22230702080.0,22230702100.0,232.68832,-0.81124,1.18,0.1289583,0.1022114,12.45606,12.45606,0.83,0.0050294455,1.17,,221.4636,12.236404,0.055252444,215.73836,17.96164,0.08325659,914337000000,2025-08-26 19:36:46.695453-04:00
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Short-Term Bond,Vanguard,ETF,NasdaqGM,77.58,79.8,0.9500861,0.03,41664720896.0,41664721000.0,79.68,3.90822,0.46,0.0498796,0.0206623,1.2474,1.2474,4.18,,,1486425600.0,79.296,0.4940033,0.006229864,78.6724,1.1175995,0.014205738,1258986600000,2025-08-26 19:36:46.985208-04:00
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,China Region,Xtrackers,ETF,NYSEArca,22.44,35.72,34.73054,0.65,2070486016.0,2070486020.0,31.552,7.32579,0.88,0.0241263,-0.0077135996,10.552,10.552,1.05,,,,28.4834,3.0266,0.10625838,27.1042,4.4058,0.16255045,1383748200000,2025-08-26 19:36:47.409250-04:00
GLD,SPDR Gold Shares,Commodities Focused,SPDR State Street Global Advisors,ETF,NYSEArca,228.52,317.63,32.75205,0.4,101202092032.0,101202092000.0,306.9976,26.06721,0.42,0.2368415,0.1132263,-0.19714,-0.19714,0.0,0.0,0.0,,308.4886,3.5914001,0.011641922,280.8594,31.220581,0.11116089,1100788200000,2025-08-26 19:36:47.702548-04:00
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,20.04,50.79,6.582582,0.04,17505531904.0,17505531900.0,27.03,0.254,1.22,0.0810112,0.1020889,13.26183,13.26183,1.53,,,,25.8602,1.3297997,0.051422633,25.3693,1.8206997,0.07176783,1257258600000,2025-08-26 19:36:48.251374-04:00
XRT,SPDR S&P Retail ETF,Consumer Cyclical,SPDR State Street Global Advisors,ETF,NYSEArca,61.33,85.84,8.880305,0.35,188469968.0,188469968.0,84.62556,-0.85623,1.51,0.094430596,0.117213294,14.61882,14.61882,1.37,0.006158393,0.521,,80.291,4.268997,0.05316906,76.82835,7.7316513,0.1006354,1150983000000,2025-08-26 19:36:48.857318-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Ultrashort Bond,SPDR State Street Global Advisors,ETF,NYSEArca,91.29,91.83,-0.065386295,0.1356,41668534272.0,41668534000.0,91.7015,2.42395,0.0,0.0465376,0.028108101,1.05512,1.05512,4.49,,,,91.6068,0.10320282,0.0011265847,91.58195,0.12805176,0.0013982205,1180531800000,2025-08-26 19:36:49.142199-04:00
SPTL,SPDR Portfolio Long Term Treasury ETF,Long Government,SPDR State Street Global Advisors,ETF,NYSEArca,25.17,29.95,-9.291882,0.03,11347201024.0,11347201000.0,26.24073,2.17296,2.1,-0.0356314,-0.084678,-1.3418,-1.3418,4.1,,,,26.1782,0.061800003,0.002360743,26.51395,-0.27395058,-0.010332318,1180531800000,2025-08-26 19:36:49.443724-04:00
VOO,Vanguard S&P 500 ETF,Large Blend,Vanguard,ETF,NYSEArca,442.8,594.32,14.459002,0.03,1330964070400.0,1330964070000.0,590.68,8.56462,1.0,0.16991699,0.1500525,14.1949,14.1949,1.19,0.009204334,5.437,,575.5344,17.525574,0.030450957,545.42224,47.637756,0.08734106,1284039000000,2025-08-26 19:36:49.738071-04:00
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NasdaqGM,54.98,72.46,13.083971,0.05,505745702912.0,505745703000.0,71.51,17.18259,1.04,0.140318,0.092314996,7.7101,7.7101,2.86,,,1482796800.0,69.5314,2.078598,0.029894378,64.21185,7.3981476,0.115214676,1296225000000,2025-08-26 19:36:50.290067-04:00
SRTY,ProShares UltraPro Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,12.98,37.27,-36.48331,0.95,90322168.0,90322168.0,13.5017,-11.79129,-3.56,-0.301912,-0.39988,-31.29803,-31.29803,7.92,,,,16.0296,-2.8396006,-0.17714731,19.1361,-5.946101,-0.31072688,1265898600000,2025-08-26 19:36:50.585256-04:00
BITX,2x Bitcoin Strategy ETF,Digital Assets,Volatility Shares Trust,ETF,Cboe US,20.91,72.8,82.68907,2.38,2852408832.0,2852408830.0,54.3183,25.36842,0.0,,,43.74286,43.74286,9.63,0.0,0.0,,59.0428,-4.4428024,-0.075247146,52.462124,2.1378746,0.04075082,1687872600000,2025-08-26 19:36:50.877113-04:00
EWA,iShares MSCI Australia ETF,Miscellaneous Region,iShares,ETF,NYSEArca,20.51,27.29,3.9116979,0.5,1467653120.0,1467653120.0,26.80608,11.21473,1.24,0.0935656,0.09558871,7.23157,7.23157,3.13,0.021505779,0.577,,26.3918,0.5781994,0.021908296,25.14225,1.8277493,0.07269633,827159400000,2025-08-26 19:36:51.167614-04:00
FNDX,Schwab Fundamental U.S. Large Company ETF,Large Value,Schwab ETFs,ETF,NYSEArca,20.41,70.22,9.495295,0.25,18793097216.0,18793097200.0,25.59,5.36932,0.97,0.13306381,0.160069,8.67007,8.67007,1.74,,,,24.8124,0.8076,0.03254824,24.10595,1.5140514,0.06280821,1376573400000,2025-08-26 19:36:51.481119-04:00
CGDV,Capital Group Dividend Value ETF,Large Value,Capital Group,ETF,NYSEArca,30.94,41.567,16.346693,0.33,19989004288.0,19989004300.0,41.21,15.82413,0.91,0.2205696,,16.30353,16.30353,1.41,0.0,0.0,,40.2636,1.2064018,0.029962592,37.14895,4.3210526,0.11631695,1645713000000,2025-08-26 19:36:51.765963-04:00
ETHE,Grayscale Ethereum Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,12.105,40.135,66.95652,2.5,4227782912.0,4227782910.0,36.46,10.16405,0.0,0.4033316,0.3598976,107.87349,107.87349,0.0,0.0,0.0,,28.033,9.906998,0.35340482,23.7558,14.184198,0.59708357,1560519000000,2025-08-26 19:36:52.044525-04:00
USHY,iShares Broad USD High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,Cboe US,34.901,37.72,0.8595228,0.08,25187014656.0,25187014700.0,37.51651,5.08966,0.7,0.0826186,0.0500733,4.05965,4.05965,6.72,,,,37.3138,0.3211975,0.008608009,37.0199,0.61509705,0.016615307,1509024600000,2025-08-26 19:36:52.331551-04:00
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Long-Term Bond,SPDR State Street Global Advisors,ETF,NYSEArca,21.01,24.53,-5.278593,0.04,1182953600.0,1182953600.0,22.58001,3.52983,2.03,0.0237242,-0.0280049,2.60796,2.60796,5.25,0.0,0.0,,22.3736,0.21640015,0.00967212,22.38635,0.20364952,0.00909704,1236778200000,2025-08-26 19:36:52.757090-04:00
SOXX,iShares Semiconductor ETF,Technology,iShares,ETF,NasdaqGM,148.31,255.06,8.024347,0.34,13300837376.0,13300837400.0,248.5829,11.69815,1.69,0.2327748,0.2064118,30.61163,30.61163,0.69,0.012615187,3.135,1482883200.0,241.431,9.419006,0.039013244,216.6137,34.236313,0.1580524,995031000000,2025-08-26 19:36:53.058637-04:00
PSQ,ProShares Short QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,32.08,46.98,-19.652897,0.95,500065760.0,500065760.0,32.8816,-9.79307,-1.1,-0.153581,-0.1418142,-14.63013,-14.63013,6.41,,,,33.4774,-0.72740173,-0.021728141,36.8704,-4.1203995,-0.11175359,1150896600000,2025-08-26 19:36:53.337194-04:00
PGX,Invesco Preferred ETF,Preferred Stock,Invesco,ETF,NYSEArca,10.7,12.54,-4.000002,0.51,3825610496.0,3825610500.0,11.53,1.49932,1.33,0.0292121,0.0049401997,3.93648,3.93648,6.0,0.0,0.0,,11.257,0.25300026,0.022474928,11.4056,0.104400635,0.009153455,1201789800000,2025-08-26 19:36:53.659709-04:00
QQQM,Invesco NASDAQ 100 ETF,Large Growth,Invesco,ETF,NasdaqGM,165.72,240.11,19.639217,0.15,55913283584.0,55913284000.0,234.77,10.86544,1.12,0.22056141,,18.80528,18.80528,0.53,0.0,0.0,,229.7693,5.990692,0.02607264,212.90343,22.856567,0.1073565,1602595800000,2025-08-26 19:36:53.939372-04:00
ETHU,Volatility Shares Trust - 2x Ether ETF,,,ETF,Cboe US,5.68,251.0,29.80672,,,,,,,,,,,,0.0,0.0,,102.0508,64.764206,0.63462716,99.58495,67.23005,0.6751025,1717507800000,2025-08-26 19:36:54.221586-04:00
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,41.85,77.56,61.221897,0.51,5191883776.0,5191883800.0,75.79,50.04684,0.88,0.3427031,0.0749877,4.43358,4.43358,1.74,,,,69.2482,8.291801,0.119740315,57.41335,20.126652,0.350557,1257949800000,2025-08-26 19:36:54.511321-04:00
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NasdaqGM,9.0,57.0,-17.582739,1.31,125535616.0,125535616.0,14.0226,,0.0,,,126.47688,126.47688,,0.0,0.0,,23.5498,-7.9998007,-0.33969718,24.984325,-9.434325,-0.37760976,1741872600000,2025-08-26 19:36:54.800231-04:00
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Derivative Income,JPMorgan,ETF,NasdaqGM,44.311,58.54,3.2108426,0.35,28876025856.0,28876025900.0,55.59,3.77541,0.82,0.16698669,,10.74045,10.74045,11.22,,,,54.5642,1.2458,0.02283182,54.501026,1.3089752,0.024017442,1651671000000,2025-08-26 19:36:55.099698-04:00
USFR,WisdomTree Floating Rate Treasury Fund,Ultrashort Bond,WisdomTree,ETF,NYSEArca,50.19,50.5,0.4180789,0.15,18803253248.0,18803253200.0,50.439,2.55646,-0.01,0.048959397,0.0304706,1.1435,1.1435,4.51,0.0,0.0,,50.3878,-0.12779999,-0.002536328,50.38185,-0.121852875,-0.0024185868,1391524200000,2025-08-26 19:36:55.530093-04:00
SILJ,Amplify Junior Silver Miners ETF,Equity Precious Metals,Amplify ETFs,ETF,NYSEArca,9.72,17.5041,38.660206,0.69,1515485568.0,1515485570.0,17.1957,46.18265,0.92,0.23569919,0.0528014,18.17486,18.17486,4.96,,,,15.5386,1.9313993,0.124296874,12.7968,4.6731997,0.36518502,1354199400000,2025-08-26 19:36:55.807684-04:00
MSTX,Defiance Daily Target 2X Long MSTR ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NasdaqGM,15.18,220.99,16.126133,1.29,1118349824.0,1118349820.0,25.7683,6.78221,0.0,,,-4.0439,-4.0439,,0.0,0.0,,36.6808,-9.750801,-0.26582846,47.134827,-20.204826,-0.42866024,1723728600000,2025-08-26 19:36:56.075300-04:00
PLTU,Direxion Daily PLTR Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,16.61,114.66,196.03204,0.97,487851072.0,487851072.0,77.6544,194.68405,0.0,,,60.52018,60.52018,,0.0,0.0,,77.8718,3.2882004,0.042225815,49.843464,31.31654,0.6282978,1733927400000,2025-08-26 19:36:56.358771-04:00
JPST,JPMorgan Ultra-Short Income ETF,Ultrashort Bond,JPMorgan,ETF,NYSEArca,50.3,50.75,0.078976154,0.18,32331642880.0,32331642900.0,50.679,2.83098,0.05,0.0508179,0.0309624,1.11539,1.11539,4.77,,,1530748800.0,50.5884,0.12159729,0.0024036595,50.521,0.18899918,0.0037410022,1495200600000,2025-08-26 19:36:56.616635-04:00
EWH,iShares MSCI Hong Kong ETF,China Region,iShares,ETF,NYSEArca,15.04,21.62,33.43673,0.5,675105344.0,675105340.0,21.5294,26.72026,1.13,0.0499038,0.022388501,20.94037,20.94037,3.69,0.027986983,0.602,,20.4592,1.0007992,0.048916828,18.17875,3.28125,0.18049921,827159400000,2025-08-26 19:36:56.891416-04:00
