Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,9.81,13.355,-15.038896,0.47,127492480.0,127492480.0,9.833,-7.3301,-0.99,-0.104496695,-0.1173631,-7.04978,-7.04978,4.97,0.0,0.0,,10.0792,-0.24919987,-0.024724172,10.840375,-1.010375,-0.093204804,1465565400000,2025-09-14 22:06:38.209929-04:00
XLU,The Utilities Select Sector SPDR Fund,Utilities,SPDR State Street Investment Management,ETF,NYSEArca,71.02,87.67,8.0363865,0.08,21046806528.0,21046806500.0,85.50657,12.99225,0.74,0.0628689,0.1111188,3.5843,3.5843,2.7,0.0229223,1.95,,84.4794,1.0205994,0.012081044,80.28075,5.2192535,0.06501252,914337000000,2025-09-14 22:06:38.575605-04:00
IEMG,iShares Core MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,47.29,64.88,19.737577,0.09,101376385024.0,101376385000.0,64.68659,19.48988,1.03,0.1318058,0.0722166,10.40603,10.40603,3.03,0.017898472,1.16,,61.6656,3.124401,0.05066684,56.4831,8.3069,0.14706877,1351085400000,2025-09-14 22:06:38.852571-04:00
UNG,"United States Natural Gas Fund, LP",Commodities Focused,USCF Investments,ETF,NYSEArca,11.72,24.33,-15.814268,1.24,599457984.0,599457980.0,12.517,-24.37982,2.66,-0.5240625,-0.23682159,-18.63346,-18.63346,0.0,,,,13.4876,-0.9776001,-0.072481394,16.7032,-4.193199,-0.25104168,1176903000000,2025-09-14 22:06:39.144496-04:00
XLI,The Industrial Select Sector SPDR Fund,Industrials,SPDR State Street Investment Management,ETF,NYSEArca,112.75,155.15,15.498328,0.08,23302268928.0,23302268900.0,151.56912,16.05167,1.16,0.183742,0.1609677,6.66953,6.66953,1.27,0.008115184,1.24,,151.3796,0.20040894,0.0013238834,140.0996,11.480408,0.081944615,914337000000,2025-09-14 22:06:39.499647-04:00
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Corporate Bond,Vanguard,ETF,NasdaqGM,78.66,84.59,0.38086176,0.03,59445002240.0,59445002000.0,84.28,6.89041,1.12,0.0649326,0.0100561,3.43953,3.43953,4.49,,,1496793600.0,82.9596,1.380394,0.016639352,81.5867,2.753296,0.033746872,1258986600000,2025-09-14 22:06:39.805681-04:00
XLK,The Technology Select Sector SPDR Fund,Technology,SPDR State Street Investment Management,ETF,NYSEArca,172.45,272.23,23.351551,0.08,83940671488.0,83940671000.0,270.89206,13.24805,1.2,0.2579757,0.2008847,13.72781,13.72781,0.59,0.00406921,1.103,,262.2886,8.5914,0.03275552,235.7142,35.165802,0.14918831,914337000000,2025-09-14 22:06:40.082922-04:00
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Growth,Schwab ETFs,ETF,NYSEArca,21.37,31.5,24.008678,0.04,48007929856.0,48007930000.0,31.42,9.73142,1.11,0.25283802,0.18130039,10.80876,10.80876,0.37,0.0,0.0,,30.2252,1.2047997,0.039860766,27.942,3.4880009,0.12483004,1262615400000,2025-09-14 22:06:40.361756-04:00
SPLG,SPDR Portfolio S&P 500 ETF,Large Blend,SPDR State Street Investment Management,ETF,NYSEArca,56.67,77.55,16.878212,0.02,83757490176.0,83757490000.0,77.35578,10.77756,1.0,0.18724859,0.1622811,9.61605,9.61605,1.17,,,,74.9198,2.4301987,0.032437336,70.2269,7.1231003,0.1014298,1132065000000,2025-09-14 22:06:40.652275-04:00
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,Cboe US,66.95,87.36,13.480366,0.07,149481177088.0,149481177000.0,86.83878,23.67673,1.06,0.16760759,0.1060425,5.33001,5.33001,3.04,0.0,0.0,,84.5516,2.4084015,0.0284844,78.4239,8.536102,0.10884568,1351085400000,2025-09-14 22:06:40.980681-04:00
BKLN,Invesco Senior Loan ETF,Bank Loan,Invesco,ETF,NYSEArca,20.02,21.19,-0.61582327,0.65,6878925824.0,6878925800.0,21.01,4.25963,0.2,0.0821947,0.053941697,2.07025,2.07025,7.54,,,,20.9392,0.040800095,0.0019485031,20.9147,0.06529999,0.0031222054,1299162600000,2025-09-14 22:06:41.259711-04:00
AGG,iShares Core U.S. Aggregate Bond ETF,Intermediate Core Bond,iShares,ETF,NYSEArca,95.74,102.04,-1.41204,0.03,130617516032.0,130617516000.0,100.45281,4.96658,1.0,0.0384078,-0.0043599,2.48389,2.48389,3.82,0.02464474,2.48,,98.9708,1.5691986,0.015855167,98.1754,2.3646011,0.024085475,1064842200000,2025-09-14 22:06:41.544887-04:00
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Trading--Leveraged Debt,Direxion Funds,ETF,NYSEArca,33.51,64.98,-35.25571,0.91,4904172544.0,4904172500.0,41.662,-5.88716,6.72,-0.23315701,-0.35249728,0.67971,0.67971,4.35,,,,37.7244,3.925602,0.104060024,40.282,1.368,0.033960577,1239888600000,2025-09-14 22:06:41.826848-04:00
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Trading--Inverse Equity,BMO Capital Markets,ETF,NYSEArca,5.14,27.669,-77.592834,0.95,72107088.0,72107088.0,5.25559,-56.04904,-3.17,-0.77081263,-0.7011947,-27.11003,-27.11003,0.0,,,,6.1256,-0.87559986,-0.14294109,11.0219,-5.7719,-0.5236756,1516717800000,2025-09-14 22:06:42.112040-04:00
MUB,iShares National Muni Bond ETF,Muni National Interm,iShares,ETF,NYSEArca,100.29,108.81,-2.0252228,0.05,38622380032.0,38622380000.0,106.25454,-0.13375,0.9,0.0323109,0.0076506003,1.20152,1.20152,3.17,0.0,0.0,,104.227,2.203003,0.021136586,105.19855,1.231453,0.011705988,1189431000000,2025-09-14 22:06:42.428344-04:00
FELG,Fidelity Enhanced Large Cap Growth ETF,Large Growth,Fidelity Investments,ETF,NYSEArca,26.91,40.4,25.334167,0.18,4202387712.0,4202387710.0,40.30765,10.27458,1.07,0.2435992,0.1824569,11.5933,11.5933,0.43,,,,38.4354,1.8846016,0.049032968,35.356625,4.963375,0.14038034,1700490600000,2025-09-14 22:06:42.741089-04:00
IAUM,iShares Gold Trust Micro,Commodities Focused,iShares,ETF,NYSEArca,25.41,36.64,41.071426,0.09,3518214144.0,3518214140.0,36.40267,31.28308,0.43,0.2824237,,4.6075,4.6075,0.0,,,,33.9018,2.438202,0.071919546,30.970276,5.3697243,0.17338316,1625146200000,2025-09-14 22:06:43.025344-04:00
EWJ,iShares MSCI Japan ETF,Japan Stock,iShares,ETF,NYSEArca,59.84,81.46,14.488232,0.5,15131985920.0,15131985900.0,80.78034,17.56345,0.89,0.17108789,0.0854681,6.13689,6.13689,2.12,0.008632563,0.702,,76.602,4.1580048,0.05428063,71.5142,9.245804,0.12928627,827159400000,2025-09-14 22:06:43.313509-04:00
XLB,The Materials Select Sector SPDR Fund,Natural Resources,SPDR State Street Investment Management,ETF,NYSEArca,73.12,97.87,-1.9989312,0.08,5561221632.0,5561221600.0,91.65266,10.76089,1.2,0.0732694,0.0924228,7.39032,7.39032,1.85,0.015009178,1.39,,90.5284,1.1516037,0.012720911,87.70355,3.976448,0.045339648,914337000000,2025-09-14 22:06:43.599319-04:00
IAU,iShares Gold Trust,Commodities Focused,iShares,ETF,NYSEArca,48.11,69.26,40.824284,0.25,50301239296.0,50301239000.0,68.80654,31.13027,0.43,0.2799893,0.1310747,4.5614,4.5614,0.0,0.0,0.0,,64.089,4.5910034,0.071634814,58.572,10.108002,0.17257395,1106922600000,2025-09-14 22:06:43.874322-04:00
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,4.821,21.408,33.232285,1.05,638304512.0,638304510.0,17.58,21.13879,0.0,,,56.72192,56.72192,0.0,0.0,0.0,,17.2718,0.30820084,0.017844165,13.10625,4.47375,0.3413448,1697722200000,2025-09-14 22:06:44.164389-04:00
SCHF,Schwab International Equity ETF,Foreign Large Blend,Schwab ETFs,ETF,NYSEArca,17.56,23.25,14.462304,0.03,50444210176.0,50444210000.0,23.15,23.61889,1.01,0.1659868,0.1086454,6.3111,6.3111,2.48,0.0,0.0,,22.455,0.6949997,0.030950777,20.66195,2.4880505,0.12041703,1257258600000,2025-09-14 22:06:44.453081-04:00
CWVX,Tradr 2X Long CRWV Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,8.315,29.49,-31.167,1.3,179305888.0,179305888.0,14.1513,,0.0,,,,,,0.0,0.0,,15.788378,-1.6383781,-0.10377115,15.788378,-1.6383781,-0.10377115,1752240600000,2025-09-14 22:06:44.737306-04:00
PTIR,GraniteShares 2x Long PLTR Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,2.2186,36.34,1153.3236,1.15,684487808.0,684487810.0,26.65,179.29613,0.0,,,29.14784,29.14784,,0.0,0.0,,25.978054,2.9319458,0.11286241,15.867402,13.042598,0.82197434,1725456600000,2025-09-14 22:06:45.043335-04:00
SCHH,Schwab U.S. REIT ETF,Real Estate,Schwab ETFs,ETF,NYSEArca,18.25,23.66,-7.7773037,0.07,8396689408.0,8396689400.0,21.71,4.01217,1.16,0.0213753,0.0681562,2.36638,2.36638,2.96,0.0,0.0,,21.297,0.40299988,0.018922847,21.30095,0.39905167,0.018733986,1294929000000,2025-09-14 22:06:45.321559-04:00
SMH,VanEck Semiconductor ETF,Technology,VanEck,ETF,NasdaqGM,170.11,305.59,30.162537,0.35,26930339840.0,26930339800.0,304.34,19.84638,1.63,0.41964218,0.30550858,21.13193,21.13193,0.37,0.0,0.0,,291.629,12.6910095,0.043517653,251.4509,52.86911,0.2102562,960211800000,2025-09-14 22:06:45.597496-04:00
MSTY,Yieldmax MSTR Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,14.845,46.5,-26.06635,0.99,4682444288.0,4682444300.0,15.6174,12.79381,0.0,,,-7.24607,-7.24607,179.88,,,,18.8184,-3.218399,-0.17102405,23.46825,-7.86825,-0.3352721,1708612200000,2025-09-14 22:06:45.880084-04:00
XLRE,The Real Estate Select Sector SPDR Fund,Real Estate,SPDR State Street Investment Management,ETF,NYSEArca,35.76,45.58,-6.635803,0.08,7768656384.0,7768656400.0,42.33675,5.58249,1.18,0.0273147,0.0711187,2.20871,2.20871,3.27,,,,41.8162,0.5337982,0.012765345,41.6481,0.70189667,0.016853029,1444311000000,2025-09-14 22:06:46.203910-04:00
BND,Vanguard Total Bond Market Index Fund,Intermediate Core Bond,Vanguard,ETF,NasdaqGM,71.1,75.67,-1.414597,0.03,367255748608.0,367255749000.0,74.51,4.99661,0.99,0.0386756,-0.0045237,2.47102,2.47102,3.76,,,1530835200.0,73.4574,1.1126022,0.015146225,72.87735,1.6926498,0.023226008,1176211800000,2025-09-14 22:06:46.504450-04:00
ICLN,iShares Global Clean Energy ETF,Miscellaneous Sector,iShares,ETF,NasdaqGM,10.46,15.22,0.549829,0.39,1557925632.0,1557925630.0,14.62809,27.52238,1.28,-0.1286378,-0.0075708004,14.33109,14.33109,1.76,0.0,0.0,1482969600.0,13.9532,0.6767998,0.048504986,12.39515,2.23485,0.18030035,1214400600000,2025-09-14 22:06:46.788796-04:00
QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,Global X Funds,ETF,NasdaqGM,14.475,18.89,-5.669814,0.6,8142921216.0,8142921200.0,16.97,-1.08487,0.6,0.1138817,0.0792948,4.73008,4.73008,11.14,,,1496102400.0,16.7562,0.21379852,0.012759367,17.1901,-0.2201004,-0.012803905,1386858600000,2025-09-14 22:06:47.081595-04:00
IYR,iShares U.S. Real Estate ETF,Real Estate,iShares,ETF,NYSEArca,81.53,104.04,-5.4241896,0.38,3821750272.0,3821750270.0,97.97538,5.82309,1.18,0.0278943,0.0669192,3.76318,3.76318,2.42,0.018901076,1.861,,96.172,1.8180008,0.01890364,95.10385,2.8861465,0.030347316,961421400000,2025-09-14 22:06:47.361126-04:00
VWO,Vanguard Emerging Markets Stock Index Fund,Diversified Emerging Mkts,Vanguard,ETF,NYSEArca,39.53,53.6,19.829714,0.07,130489679872.0,130489680000.0,53.37,16.47138,0.94,0.123970896,0.0745299,9.56248,9.56248,2.7,0.020940648,1.122,,50.9978,2.4822006,0.048672702,47.05345,6.426548,0.13657974,1110465000000,2025-09-14 22:06:47.644167-04:00
UPRO,ProShares UltraPro S&P500,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,45.88,107.94,31.855679,0.91,4455142912.0,4455142900.0,107.1259,15.24299,3.01,0.36294731,0.3196206,27.16055,27.16055,0.88,0.0,0.0,,98.6838,8.396202,0.08508187,87.3497,19.7303,0.22587714,1245936600000,2025-09-14 22:06:47.938664-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas,Trading--Leveraged Commodities,ProShares,ETF,NYSEArca,26.01,109.77,-42.32365,,530239712.0,530239712.0,27.921,-44.97292,4.69,-0.85168546,-0.6313144,-37.55975,-37.55975,0.0,,,,34.9838,-7.1837997,-0.20534648,55.6659,-27.865902,-0.50059193,1317907800000,2025-09-14 22:06:48.231114-04:00
IEF,iShares 7-10 Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,91.08,99.18,-2.1787345,0.15,35770400768.0,35770401000.0,96.94249,6.35754,1.15,0.024673,-0.0217554,2.62962,2.62962,3.72,0.009603126,0.934,,95.3818,1.5982056,0.016755875,94.36895,2.6110535,0.027668566,1028035800000,2025-09-14 22:06:48.571457-04:00
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,iShares,ETF,NYSEArca,50.15,68.33,7.448542,0.05,100018733056.0,100018733000.0,65.78309,5.25412,1.15,0.1090675,0.1376147,8.82044,8.82044,1.32,0.04223425,2.809,,64.0376,1.7424011,0.027209032,61.93985,3.840149,0.061998036,959347800000,2025-09-14 22:06:48.871012-04:00
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,18.52,25.48,16.881323,0.03,36115496960.0,36115497000.0,25.4,10.53263,1.03,0.1807608,0.1564541,9.916,9.916,1.15,,,,24.5834,0.8265991,0.03362428,23.06485,2.34515,0.10167636,1257258600000,2025-09-14 22:06:49.141848-04:00
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Trading--Miscellaneous,iPath,ETF,Cboe US,33.25,91.19,-31.600327,0.89,824488960.0,824488960.0,33.5775,-20.72028,26.46,-0.5123309,-0.5398893,-32.5389,-32.5389,0.0,,,,40.6548,-6.9748,-0.17156154,48.534874,-14.854874,-0.30606598,1516890600000,2025-09-14 22:06:49.832962-04:00
XLY,The Consumer Discretionary Select Sector SPDR Fund,Consumer Cyclical,SPDR State Street Investment Management,ETF,NYSEArca,173.1,240.28,24.189436,0.08,23241519104.0,23241519100.0,238.61862,3.8022,1.19,0.1372136,0.112084195,8.48842,8.48842,0.79,0.004928391,1.17,,226.5782,12.051804,0.05319048,217.04785,21.582153,0.099435,914337000000,2025-09-14 22:06:50.178826-04:00
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Short-Term Bond,Vanguard,ETF,NasdaqGM,77.58,80.02,0.69286823,0.03,46029058048.0,46029058000.0,79.9,5.03373,0.46,0.0546178,0.021665499,2.15895,2.15895,4.19,,,1486425600.0,79.4696,0.46040344,0.0057934537,78.7762,1.153801,0.014646568,1258986600000,2025-09-14 22:06:50.526345-04:00
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,China Region,Xtrackers,ETF,NYSEArca,22.52,35.72,42.261635,0.65,2333836288.0,2333836290.0,32.125,20.06694,0.92,0.036476802,0.0005981,20.28407,20.28407,0.94,,,,29.6404,2.439602,0.082306646,27.3409,4.7391014,0.17333378,1383748200000,2025-09-14 22:06:50.811956-04:00
GLD,SPDR Gold Shares,Commodities Focused,SPDR State Street Investment Management,ETF,NYSEArca,235.3,338.31,40.54303,0.4,107756642304.0,107756642000.0,336.11502,31.00715,0.43,0.2781665,0.1295072,4.52303,4.52303,0.0,0.0,0.0,,313.0738,22.346222,0.07137685,286.24905,49.17096,0.17177685,1100788200000,2025-09-14 22:06:51.117465-04:00
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,20.04,28.57,9.529459,0.04,18617661440.0,18617661400.0,27.69,6.32528,1.25,0.099395305,0.118119605,13.27099,13.27099,1.45,,,,26.4962,1.2038002,0.045432936,25.3884,2.3116016,0.09104952,1257258600000,2025-09-14 22:06:51.467317-04:00
XRT,SPDR S&P Retail ETF,Consumer Cyclical,SPDR State Street Investment Management,ETF,NYSEArca,61.33,88.23,14.145958,0.35,547423168.0,547423170.0,86.33974,6.33351,1.57,0.1060244,0.1344636,11.2524,11.2524,1.28,0.0059097097,0.521,,82.5962,3.7437973,0.04532651,77.2923,9.047699,0.117058225,1150983000000,2025-09-14 22:06:51.792137-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Ultrashort Bond,SPDR State Street Investment Management,ETF,NYSEArca,91.29,91.82,-0.04364848,0.1356,42033156096.0,42033156000.0,91.59629,2.80932,0.0,0.047083803,0.0286289,1.06918,1.06918,4.39,,,,91.6008,-0.0008010864,-8.745409e-06,91.58165,0.018348694,0.00020035339,1180531800000,2025-09-14 22:06:52.060082-04:00
SPTL,SPDR Portfolio Long Term Treasury ETF,Long Government,SPDR State Street Investment Management,ETF,NYSEArca,25.17,29.95,-9.273518,0.03,11398596608.0,11398596600.0,27.08009,2.49697,2.13,-0.009888601,-0.0781672,1.89417,1.89417,4.12,,,,26.2688,0.83119965,0.031642087,26.4843,0.61569977,0.023247726,1180531800000,2025-09-14 22:06:52.397562-04:00
VOO,Vanguard S&P 500 ETF,Large Blend,Vanguard,ETF,NYSEArca,442.8,605.98,16.833866,0.03,1369624805376.0,1369624810000.0,604.44,10.7642,1.0,0.1870471,0.1622118,9.61115,9.61115,1.17,0.008993168,5.437,,585.4012,19.038818,0.032522686,548.8079,55.63208,0.10136894,1284039000000,2025-09-14 22:06:52.730256-04:00
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NasdaqGM,54.98,73.36,16.034294,0.05,525658652672.0,525658653000.0,73.0,22.08591,1.04,0.1551291,0.0993814,7.23448,7.23448,2.74,,,1482796800.0,70.4998,2.5901947,0.036740452,64.8985,8.191498,0.12622014,1296225000000,2025-09-14 22:06:53.027183-04:00
SRTY,ProShares UltraPro Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,12.16,37.27,-41.608555,0.95,81713080.0,81713080.0,12.5669,-29.12594,-3.69,-0.3352565,-0.42347962,-34.8228,-34.8228,9.86,,,,14.7174,-2.1573992,-0.14658834,18.8924,-6.3324003,-0.3351824,1265898600000,2025-09-14 22:06:53.373347-04:00
BITX,2x Bitcoin Strategy ETF,Digital Assets,Volatility Shares Trust,ETF,Cboe US,24.21,72.8,139.55376,2.38,2228896512.0,2228896510.0,59.0312,4.8876,0.0,,,-0.26345,-0.26345,11.63,0.0,0.0,,59.4326,-0.38259888,-0.0064375256,52.794327,6.2556725,0.118491374,1687872600000,2025-09-14 22:06:53.699905-04:00
EWA,iShares MSCI Australia ETF,Miscellaneous Region,iShares,ETF,NYSEArca,20.51,27.41,3.3776045,0.5,1538512640.0,1538512640.0,27.26812,15.76325,1.25,0.103630304,0.1051715,6.59593,6.59593,3.0,0.021050712,0.577,,26.6278,0.6121998,0.022991002,25.2155,2.0245,0.08028791,827159400000,2025-09-14 22:06:53.973918-04:00
FNDX,Schwab Fundamental U.S. Large Company ETF,Large Value,Schwab ETFs,ETF,NYSEArca,20.41,26.19,10.9565735,0.25,19829575680.0,19829575700.0,26.06,9.80413,0.98,0.1472412,0.17036079,9.1806,9.1806,1.67,,,,25.2084,0.85159874,0.03378234,24.1906,1.8694,0.07727795,1376573400000,2025-09-14 22:06:54.262929-04:00
CGDV,Capital Group Dividend Value ETF,Large Value,Capital Group,ETF,NYSEArca,30.94,42.255,17.281878,0.33,21288867840.0,21288867800.0,41.92,18.39483,0.92,0.23362471,,12.06124,12.06124,1.38,0.0,0.0,,40.9496,0.9903984,0.02418579,37.4786,4.461399,0.119038574,1645713000000,2025-09-14 22:06:54.673531-04:00
ETHE,Grayscale Ethereum Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,12.105,40.135,100.57261,2.5,4688813568.0,4688813600.0,38.44,27.67475,0.0,0.4412528,0.442223,67.603,67.603,0.0,0.0,0.0,,32.1512,6.3787994,0.19840005,24.45045,14.079548,0.57584,1560519000000,2025-09-14 22:06:54.938543-04:00
USHY,iShares Broad USD High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,Cboe US,34.901,37.72,0.5871415,0.08,25232035840.0,25232035800.0,37.63333,6.41177,0.68,0.0884762,0.0528185,3.59219,3.59219,6.73,,,,37.4106,0.27939987,0.0074684685,37.042927,0.64707184,0.017468162,1509024600000,2025-09-14 22:06:55.202710-04:00
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Long-Term Bond,SPDR State Street Investment Management,ETF,NYSEArca,21.01,24.53,-4.746318,0.04,926965760.0,926965760.0,23.22827,4.20291,2.04,0.0500067,-0.0204677,3.75427,3.75427,5.26,0.0,0.0,,22.5076,0.7723999,0.034317292,22.37865,0.90135,0.040277228,1236778200000,2025-09-14 22:06:55.553602-04:00
SOXX,iShares Semiconductor ETF,Technology,iShares,ETF,NasdaqGM,148.31,256.51,16.263412,0.34,13411569664.0,13411569700.0,255.58827,14.17232,1.66,0.278227,0.2246427,19.94862,19.94862,0.67,0.012284964,3.135,1482883200.0,245.7722,9.867798,0.04015018,218.46236,37.177643,0.17017871,995031000000,2025-09-14 22:06:55.835775-04:00
PSQ,ProShares Short QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,32.02,46.98,-22.362053,0.95,511190496.0,511190496.0,32.0843,-10.1627,-1.1,-0.16874331,-0.1540205,-7.54401,-7.54401,6.44,,,,32.9368,-0.85679626,-0.026013345,36.5018,-4.4217987,-0.12113919,1150896600000,2025-09-14 22:06:56.099065-04:00
PGX,Invesco Preferred ETF,Preferred Stock,Invesco,ETF,NYSEArca,10.7,12.54,-4.596776,0.51,3853945088.0,3853945090.0,11.82,3.07294,1.31,0.0461137,0.0121982,5.60681,5.60681,5.92,0.0,0.0,,11.3926,0.43739986,0.03839333,11.3768,0.45320034,0.039835487,1201789800000,2025-09-14 22:06:56.371246-04:00
QQQM,Invesco NASDAQ 100 ETF,Large Growth,Invesco,ETF,NasdaqGM,165.72,242.01,23.979675,0.15,58717937664.0,58717938000.0,241.54,11.87127,1.11,0.24510211,,9.86813,9.86813,0.53,0.0,0.0,,233.8007,7.699295,0.03293102,214.77937,26.720627,0.12440965,1602595800000,2025-09-14 22:06:56.631978-04:00
ETHU,Volatility Shares Trust - 2x Ether ETF,,,ETF,Cboe US,22.1,251.0,85.38547,,,,,,,,,,,,0.0,0.0,,126.9419,41.3881,0.3260397,99.77557,68.55443,0.6870863,1717507800000,2025-09-14 22:06:56.902415-04:00
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,41.85,90.9,83.772194,0.51,6575471104.0,6575471100.0,90.06,85.78454,0.83,0.4331194,0.10717379,21.9336,21.9336,1.4,,,,73.283,16.747002,0.22852506,59.74855,30.281448,0.5068148,1257949800000,2025-09-14 22:06:57.219175-04:00
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Trading--Leveraged Equity,Defiance ETFs LLC,ETF,NasdaqGM,9.0,57.0,31.679499,1.29,146697104.0,146697104.0,19.6237,,0.0,,,-66.72354,-66.72354,,0.0,0.0,,20.441,1.9589996,0.09583678,24.11585,-1.7158508,-0.07115033,1741872600000,2025-09-14 22:06:57.482518-04:00
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Derivative Income,JPMorgan,ETF,NasdaqGM,44.311,58.54,5.4064155,0.35,29530490880.0,29530490900.0,56.5439,5.73722,0.81,0.18678129,,8.87687,8.87687,11.13,,,,55.1822,1.3577995,0.024605751,54.479824,2.0601768,0.03781541,1651671000000,2025-09-14 22:06:57.793639-04:00
USFR,WisdomTree Floating Rate Treasury Fund,Ultrashort Bond,WisdomTree,ETF,NYSEArca,50.19,50.5,0.0,0.15,18726289408.0,18726289400.0,50.338,2.84318,-0.01,0.0490467,0.030727,1.02311,1.02311,4.42,0.0,0.0,,50.3684,-0.028400421,-0.00056385394,50.378,-0.0379982,-0.0007542618,1391524200000,2025-09-14 22:06:58.229335-04:00
SILJ,Amplify Junior Silver Miners ETF,Equity Precious Metals,Amplify ETFs,ETF,NYSEArca,9.72,20.76,60.000004,0.69,1975870208.0,1975870210.0,20.4678,82.54436,0.89,0.3147288,0.0845485,39.24434,39.24434,3.97,,,,16.5988,3.881199,0.23382406,13.2142,7.2657995,0.54984784,1354199400000,2025-09-14 22:06:58.512623-04:00
MSTX,Defiance Daily Target 2X Long MSTR ETF,Trading--Leveraged Equity,Defiance ETFs LLC,ETF,NasdaqGM,16.45,220.99,16.484058,1.31,760323456.0,760323460.0,23.3792,-31.03905,0.0,,,-30.94875,-30.94875,59.48,0.0,0.0,,33.5132,-10.123199,-0.30206606,42.565174,-19.175175,-0.45048976,1723728600000,2025-09-14 22:06:58.776307-04:00
PLTU,Direxion Daily PLTR Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,16.61,114.66,247.8062,0.97,519131520.0,519131520.0,91.20567,178.73677,0.0,,,29.27715,29.27715,,0.0,0.0,,81.97,9.190002,0.11211421,51.900936,39.259068,0.7564231,1733927400000,2025-09-14 22:06:59.062200-04:00
JPST,JPMorgan Ultra-Short Income ETF,Ultrashort Bond,JPMorgan,ETF,NYSEArca,50.3,50.75,0.078988075,0.18,33363478528.0,33363478500.0,50.6497,3.38322,0.06,0.051689,0.031559803,1.35144,1.35144,4.68,,,1530748800.0,50.61,0.069999695,0.0013831198,50.5338,0.14620209,0.0028931545,1495200600000,2025-09-14 22:06:59.313442-04:00
EWH,iShares MSCI Hong Kong ETF,China Region,iShares,ETF,NYSEArca,15.04,22.05,36.573208,0.5,719510080.0,719510080.0,21.98175,31.1362,1.14,0.0642223,0.0293505,14.91132,14.91132,3.56,0.027313974,0.602,,20.9054,1.0146008,0.04853295,18.42575,3.4942493,0.18963945,827159400000,2025-09-14 22:06:59.585631-04:00
