Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,9.92,13.355,-13.793105,0.47,121672160.0,121672160.0,9.999,-6.03259,-0.99,-0.1107704,-0.1065305,-10.89232,-10.89232,4.9,0.0,0.0,,10.1723,-0.17230034,-0.016938189,10.885975,-0.8859749,-0.08138682,1465565400000,2025-08-30 19:21:09.088218-04:00
XLU,The Utilities Select Sector SPDR Fund,Utilities,SPDR State Street Global Advisors,ETF,NYSEArca,71.02,87.67,11.35763,0.08,21004840960.0,21004841000.0,84.33087,14.81412,0.71,0.075592496,0.1068353,9.33335,9.33335,2.66,0.023041476,1.95,,83.9868,0.33319855,0.0039672726,80.0821,4.2379,0.05291944,914337000000,2025-08-30 19:21:09.385843-04:00
IEMG,iShares Core MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,ETF,NYSEArca,47.29,62.98,14.304125,0.09,98881568768.0,98881569000.0,61.86768,16.76308,1.01,0.1179288,0.060279798,12.59815,12.59815,3.1,0.018595703,1.16,,60.9706,1.1194,0.018359669,56.07745,6.0125504,0.10721868,1351085400000,2025-08-30 19:21:09.743502-04:00
UNG,"United States Natural Gas Fund, LP",Commodities Focused,USCF Investments,ETF,NYSEArca,11.72,24.33,-4.4676123,1.24,458183328.0,458183328.0,12.742,-18.94362,2.71,-0.5337728,-0.2567354,-17.9749,-17.9749,0.0,,,,14.0576,-1.2276001,-0.08732644,16.7507,-3.9207,-0.23406187,1176903000000,2025-08-30 19:21:10.059934-04:00
XLI,The Industrial Select Sector SPDR Fund,Industrials,SPDR State Street Global Advisors,ETF,NYSEArca,112.75,155.15,16.86784,0.08,23089620992.0,23089621000.0,151.97859,16.05228,1.15,0.1971842,0.16102779,16.08126,16.08126,1.27,0.008082388,1.24,,150.3966,1.6133881,0.010727556,139.6181,12.3918915,0.08875562,914337000000,2025-08-30 19:21:10.355708-04:00
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Corporate Bond,Vanguard,ETF,NasdaqGM,78.66,84.26,0.6515503,0.03,55928344576.0,55928345000.0,83.43,5.50927,1.13,0.0582591,0.0068931,2.33641,2.33641,4.48,,,1496793600.0,82.7036,0.71640015,0.008662261,81.4582,1.9617996,0.024083514,1258986600000,2025-08-30 19:21:10.632539-04:00
XLK,The Technology Select Sector SPDR Fund,Technology,SPDR State Street Global Advisors,ETF,NYSEArca,172.45,270.05,20.699966,0.08,83664068608.0,83664069000.0,262.39175,13.28211,1.22,0.25736082,0.1721188,25.05235,25.05235,0.59,0.004138216,1.103,,259.3038,3.1462097,0.012133296,234.24945,28.200562,0.12038688,914337000000,2025-08-30 19:21:10.959266-04:00
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Growth,Schwab ETFs,ETF,NYSEArca,21.37,100.59,-69.65901,0.04,46362644480.0,46362644000.0,30.52,8.61685,1.12,0.2586745,0.1580322,18.91338,18.91338,0.38,0.0,0.0,,29.8216,0.6984005,0.023419283,27.78605,2.7339497,0.09839288,1262615400000,2025-08-30 19:21:11.334420-04:00
SPLG,SPDR Portfolio S&P 500 ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,56.67,76.42,15.560293,0.02,78914617344.0,78914617000.0,75.85355,8.576,1.0,0.1951533,0.1476115,14.19738,14.19738,1.19,,,,74.1,1.800003,0.02429154,69.9247,5.9753036,0.085453406,1132065000000,2025-08-30 19:21:11.693127-04:00
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,iShares,ETF,Cboe US,66.95,87.25,11.051952,0.07,140934758400.0,140934758000.0,85.40806,17.99445,1.07,0.17069559,0.10150251,5.26759,5.26759,3.19,0.0,0.0,,83.878,1.6320038,0.019456876,77.8036,7.7064056,0.09904948,1351085400000,2025-08-30 19:21:11.966180-04:00
BKLN,Invesco Senior Loan ETF,Bank Loan,Invesco,ETF,NYSEArca,20.02,21.19,-0.5703449,0.65,7032569856.0,7032569900.0,20.94,3.74573,0.18,0.0833916,0.054299697,2.96273,2.96273,7.72,,,,20.9286,-0.008600235,-0.00041093217,20.9231,-0.0030994415,-0.00014813492,1299162600000,2025-08-30 19:21:12.411478-04:00
AGG,iShares Core U.S. Aggregate Bond ETF,Intermediate Core Bond,iShares,ETF,NYSEArca,95.74,102.04,-1.0249794,0.03,127941779456.0,127941779000.0,99.43477,3.7463,1.0,0.0305316,-0.0068367,0.5661,0.5661,3.83,0.0249021,2.48,,98.7446,0.7154007,0.0072449604,98.0756,1.3843994,0.014115635,1064842200000,2025-08-30 19:21:12.743836-04:00
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Trading--Leveraged Debt,Direxion Funds,ETF,NYSEArca,33.51,64.98,-35.594696,0.91,5091846656.0,5091846700.0,36.985,-4.76244,6.63,-0.2925145,-0.36249068,-8.89501,-8.89501,4.3,,,,37.4716,-0.5415993,-0.014453594,40.5155,-3.5854988,-0.08849697,1239888600000,2025-08-30 19:21:13.023447-04:00
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Trading--Inverse Equity,BMO Capital Markets,ETF,NYSEArca,5.68,28.92,-76.263824,0.95,74012112.0,74012112.0,6.00892,-54.88788,-3.17,-0.7686718,-0.6747049,-47.354,-47.354,0.0,,,,6.39,-0.37999964,-0.059467863,11.5236,-5.5135994,-0.47846156,1516717800000,2025-08-30 19:21:13.314641-04:00
MUB,iShares National Muni Bond ETF,Muni National Interm,iShares,ETF,NYSEArca,100.29,108.81,-3.1342745,0.05,38449037312.0,38449037000.0,104.30025,-0.92736,0.9,0.0246554,0.0036188,0.18938,0.18938,3.17,0.0,0.0,,104.0218,0.4382019,0.004212597,105.2876,-0.8275986,-0.007860362,1189431000000,2025-08-30 19:21:13.606208-04:00
FELG,Fidelity Enhanced Large Cap Growth ETF,Large Growth,Fidelity Investments,ETF,NYSEArca,26.91,39.4,21.562504,0.18,3817822976.0,3817822980.0,38.86817,8.29654,1.08,0.2438184,0.1565181,19.22828,19.22828,0.44,,,,37.8584,1.0416031,0.027513131,35.135174,3.7648277,0.10715267,1700490600000,2025-08-30 19:21:13.958061-04:00
IAUM,iShares Gold Trust Micro,Commodities Focused,iShares,ETF,NYSEArca,24.67,34.45,36.93837,0.09,3231757568.0,3231757570.0,33.9763,26.30137,0.42,0.2631076,,-0.11453,-0.11453,0.0,,,,33.418,1.0219994,0.030582303,30.524725,3.9152737,0.12826565,1625146200000,2025-08-30 19:21:14.234146-04:00
EWJ,iShares MSCI Japan ETF,Japan Stock,iShares,ETF,NYSEArca,59.84,80.45,9.421301,0.5,15166402560.0,15166402600.0,78.08042,9.99815,0.89,0.15536,0.0806817,2.94907,2.94907,2.27,0.008853575,0.702,,75.4942,2.785797,0.03690081,70.98475,7.29525,0.10277207,827159400000,2025-08-30 19:21:14.501639-04:00
XLB,The Materials Select Sector SPDR Fund,Natural Resources,SPDR State Street Global Advisors,ETF,NYSEArca,73.12,97.87,-1.0508239,0.08,5301620224.0,5301620200.0,92.2661,5.32838,1.18,0.091487706,0.1009793,5.02916,5.02916,1.95,0.015084102,1.39,,89.9166,2.3633957,0.026284307,87.7469,4.5330963,0.05166104,914337000000,2025-08-30 19:21:14.800168-04:00
IAU,iShares Gold Trust,Commodities Focused,iShares,ETF,NYSEArca,46.72,65.11,36.70727,0.25,47721332736.0,47721333000.0,64.22478,26.17174,0.42,0.2610844,0.1163936,-0.16001,-0.16001,0.0,0.0,0.0,,63.1764,1.9235992,0.030448068,57.73295,7.36705,0.12760565,1106922600000,2025-08-30 19:21:15.101192-04:00
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,4.821,21.408,23.138105,1.05,664852288.0,664852290.0,17.02,28.8968,0.0,,,149.7931,149.7931,0.0,0.0,0.0,,16.7322,0.29780006,0.017798021,13.236975,3.793026,0.2865478,1697722200000,2025-08-30 19:21:15.524840-04:00
SCHF,Schwab International Equity ETF,Foreign Large Blend,Schwab ETFs,ETF,NYSEArca,17.56,40.66,-44.14658,0.03,48593997824.0,48593998000.0,22.78,18.68065,1.01,0.1679049,0.103776194,6.97405,6.97405,2.58,0.0,0.0,,22.2738,0.4361992,0.01958351,20.49715,2.2128487,0.107958846,1257258600000,2025-08-30 19:21:15.805825-04:00
CWVX,Tradr 2X Long CRWV Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,8.75,29.49,-38.998882,1.3,36005240.0,36005240.0,12.574,,0.0,,,,,,0.0,0.0,,16.859083,-4.319083,-0.25618732,16.859083,-4.319083,-0.25618732,1752240600000,2025-08-30 19:21:16.096605-04:00
PTIR,GraniteShares 2x Long PLTR Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,1.562667,36.34,1364.0154,1.15,601903168.0,601903170.0,24.39,194.98434,0.0,,,60.21893,60.21893,,0.0,0.0,,24.998974,-0.628973,-0.025159953,14.996609,9.373392,0.6250341,1725456600000,2025-08-30 19:21:16.395366-04:00
SCHH,Schwab U.S. REIT ETF,Real Estate,Schwab ETFs,ETF,NYSEArca,18.25,23.66,-3.3974051,0.07,8012670464.0,8012670500.0,21.62,0.59642,1.16,0.0333588,0.062923595,0.03891,0.03891,3.06,0.0,0.0,,21.2532,0.35680008,0.016788064,21.34105,0.26895142,0.01260254,1294929000000,2025-08-30 19:21:16.668397-04:00
SMH,VanEck Semiconductor ETF,Technology,VanEck,ETF,NasdaqGM,170.11,302.98,22.016727,0.35,26784464896.0,26784464900.0,290.22,19.19805,1.67,0.4035987,0.27921048,36.53564,36.53564,0.37,0.0,0.0,,287.6502,2.639801,0.009177122,249.23116,41.058853,0.16474205,960211800000,2025-08-30 19:21:16.939330-04:00
MSTY,Yieldmax MSTR Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,15.44,46.5,-33.56194,0.99,5747067904.0,5747067900.0,15.5241,32.8104,0.0,,,6.34036,6.34036,147.21,,,,19.8694,-4.3694,-0.21990599,24.452,-8.952,-0.36610502,1708612200000,2025-08-30 19:21:17.205149-04:00
XLRE,The Real Estate Select Sector SPDR Fund,Real Estate,SPDR State Street Global Advisors,ETF,NYSEArca,35.76,45.58,-1.9012272,0.08,7498095616.0,7498095600.0,42.30142,3.34024,1.18,0.0395167,0.066748,1.01987,1.01987,3.34,,,,41.7528,0.5572014,0.013345246,41.70975,0.60025024,0.014391125,1444311000000,2025-08-30 19:21:17.473730-04:00
BND,Vanguard Total Bond Market Index Fund,Intermediate Core Bond,Vanguard,ETF,NasdaqGM,71.1,75.67,-0.9528935,0.03,361216507904.0,361216508000.0,73.79,3.7733,0.99,0.0306861,-0.0070132,0.59555,0.59555,3.77,,,1530835200.0,73.2926,0.5074005,0.006922943,72.8045,0.9955063,0.013673692,1176211800000,2025-08-30 19:21:17.751145-04:00
ICLN,iShares Global Clean Energy ETF,Miscellaneous Sector,iShares,ETF,NasdaqGM,10.46,15.22,1.4809608,0.41,1443386496.0,1443386500.0,14.38528,19.02613,1.22,-0.1217362,-0.0220649,15.13766,15.13766,1.89,0.0,0.0,1482969600.0,13.6906,0.69939995,0.051086143,12.28865,2.1013508,0.17099932,1214400600000,2025-08-30 19:21:18.033358-04:00
QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,Global X Funds,ETF,NasdaqGM,14.475,18.89,-6.3063087,0.6,8319354880.0,8319354900.0,16.64,-1.48035,0.63,0.120282695,0.067579895,5.68944,5.68944,11.14,,,1496102400.0,16.727,-0.08699989,-0.0052011656,17.2551,-0.61510086,-0.03564748,1386858600000,2025-08-30 19:21:18.373309-04:00
IYR,iShares U.S. Real Estate ETF,Real Estate,iShares,ETF,NYSEArca,81.53,104.04,-0.9032786,0.38,3710023936.0,3710023940.0,97.61814,2.86078,1.18,0.040637597,0.0617909,1.70524,1.70524,2.49,0.019165808,1.861,,95.7872,1.8527985,0.01934286,95.171,2.4690018,0.025942797,961421400000,2025-08-30 19:21:18.675307-04:00
VWO,Vanguard Emerging Markets Stock Index Fund,Diversified Emerging Mkts,Vanguard,ETF,NYSEArca,39.53,52.25,15.53812,0.07,126563975168.0,126563975000.0,51.29,13.11054,0.92,0.1147995,0.0631764,10.49605,10.49605,2.78,0.021710526,1.122,,50.394,1.1359978,0.022542322,46.7462,4.783798,0.10233555,1110465000000,2025-08-30 19:21:18.955891-04:00
UPRO,ProShares UltraPro S&P500,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,45.88,103.87,26.989878,0.91,4657767424.0,4657767400.0,101.4839,9.96391,3.01,0.3907266,0.2687199,43.28746,43.28746,0.92,0.0,0.0,,95.9254,5.7045975,0.059469104,86.87135,14.758644,0.1698908,1245936600000,2025-08-30 19:21:19.367233-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas,Trading--Leveraged Commodities,ProShares,ETF,NYSEArca,8.92,109.77,241.70404,,488631456.0,488631456.0,30.173,-34.10355,4.8,-0.8566083,-0.63534147,-34.4062,-34.4062,0.0,,,,38.7584,-8.2784,-0.21358983,56.2815,-25.801502,-0.45843664,1317907800000,2025-08-30 19:21:19.660128-04:00
IEF,iShares 7-10 Year Treasury Bond ETF,Long Government,iShares,ETF,NasdaqGM,91.08,99.18,-1.2935042,0.15,35353096192.0,35353096000.0,96.10532,4.66603,1.16,0.0161833,-0.0231336,-0.22273,-0.22273,3.75,0.009705912,0.934,,95.1312,1.0187988,0.010709408,94.2278,1.9222031,0.020399533,1028035800000,2025-08-30 19:21:19.943714-04:00
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,iShares,ETF,NYSEArca,50.15,68.33,6.106496,0.05,96640884736.0,96640885000.0,65.18214,1.80229,1.13,0.119648896,0.127048,10.92655,10.92655,1.36,0.04287895,2.809,,63.345,1.8150024,0.028652655,61.91555,3.2444534,0.05240127,959347800000,2025-08-30 19:21:20.212454-04:00
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Schwab ETFs,ETF,NYSEArca,18.52,64.77,-61.49452,0.03,35237134336.0,35237134000.0,24.92,8.09311,1.03,0.189051,0.1410286,14.38112,14.38112,1.18,,,,24.302,0.6380005,0.026253004,22.97135,1.9686508,0.085700266,1257258600000,2025-08-30 19:21:20.613603-04:00
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Trading--Miscellaneous,iPath,ETF,Cboe US,35.281,91.19,-20.954561,0.89,571999936.0,571999940.0,36.3247,-7.35054,32.48,-0.5097615,-0.537742,-34.16874,-34.16874,0.0,,,,43.2278,-6.957798,-0.16095656,49.00375,-12.733749,-0.25985256,1516890600000,2025-08-30 19:21:20.941710-04:00
XLY,The Consumer Discretionary Select Sector SPDR Fund,Consumer Cyclical,SPDR State Street Global Advisors,ETF,NYSEArca,173.1,240.28,25.71336,0.08,22230702080.0,22230702100.0,231.71251,-0.81124,1.18,0.15231949,0.0995999,12.45606,12.45606,0.83,0.004996797,1.17,,223.2,8.540009,0.03826169,216.20715,15.532852,0.071842454,914337000000,2025-08-30 19:21:21.212034-04:00
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Short-Term Bond,Vanguard,ETF,NasdaqGM,77.58,79.87,1.2165785,0.03,41664720896.0,41664721000.0,79.84,3.90822,0.46,0.053196203,0.020803299,1.2474,1.2474,4.18,,,1486425600.0,79.3718,0.49819946,0.0062767817,78.70345,1.1665497,0.01482209,1258986600000,2025-08-30 19:21:21.483366-04:00
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,China Region,Xtrackers,ETF,NYSEArca,22.44,35.72,37.53767,0.65,2070486016.0,2070486020.0,31.927,7.32579,0.88,0.0391033,-0.0072143,10.552,10.552,1.05,,,,28.8628,3.0872002,0.10696121,27.1629,4.7871,0.17623669,1383748200000,2025-08-30 19:21:21.766520-04:00
GLD,SPDR Gold Shares,Commodities Focused,SPDR State Street Global Advisors,ETF,NYSEArca,228.52,318.09,36.54003,0.4,101202092032.0,101202092000.0,315.72412,26.06721,0.42,0.2593011,0.114679605,-0.19714,-0.19714,0.0,0.0,0.0,,308.641,9.429016,0.03055011,282.1653,35.904694,0.12724702,1100788200000,2025-08-30 19:21:22.052251-04:00
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Schwab ETFs,ETF,NYSEArca,20.04,50.79,-46.229572,0.04,17505531904.0,17505531900.0,27.32,0.254,1.22,0.1071399,0.104777,13.26183,13.26183,1.53,,,,26.0786,1.2313995,0.047218774,25.3723,1.9377003,0.0763707,1257258600000,2025-08-30 19:21:22.351584-04:00
XRT,SPDR S&P Retail ETF,Consumer Cyclical,SPDR State Street Global Advisors,ETF,NYSEArca,61.33,87.15,10.514569,0.35,188469968.0,188469968.0,84.21603,-0.85623,1.51,0.1178601,0.11981069,14.61882,14.61882,1.37,0.0061071394,0.521,,80.995,3.1949997,0.039446875,76.95465,7.2353516,0.09402098,1150983000000,2025-08-30 19:21:22.640574-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Ultrashort Bond,SPDR State Street Global Advisors,ETF,NYSEArca,91.29,91.82,0.0,0.1356,41668534272.0,41668534000.0,91.77655,2.42395,0.0,0.046689402,0.0282425,1.05512,1.05512,4.49,,,,91.6178,0.15219879,0.001661236,91.58595,0.18404388,0.0020095208,1180531800000,2025-08-30 19:21:22.921682-04:00
SPTL,SPDR Portfolio Long Term Treasury ETF,Long Government,SPDR State Street Global Advisors,ETF,NYSEArca,25.17,29.95,-9.053069,0.03,11347201024.0,11347201000.0,26.22176,2.17296,2.1,-0.033243403,-0.08225331,-1.3418,-1.3418,4.1,,,,26.199,0.020999908,0.00080155383,26.4942,-0.27420044,-0.010349452,1180531800000,2025-08-30 19:21:23.264443-04:00
VOO,Vanguard S&P 500 ETF,Large Blend,Vanguard,ETF,NYSEArca,442.8,597.07,15.562832,0.03,1330964070400.0,1330964070000.0,592.7,8.56462,1.0,0.1952799,0.1475005,14.1949,14.1949,1.19,0.00911453,5.437,,579.0474,14.032593,0.024233926,546.45325,46.62677,0.08532618,1284039000000,2025-08-30 19:21:23.606804-04:00
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Foreign Large Blend,Vanguard,ETF,NasdaqGM,54.98,72.46,12.945091,0.05,505745702912.0,505745703000.0,71.21,17.18259,1.04,0.1536461,0.0927629,7.7101,7.7101,2.86,,,1482796800.0,69.8226,1.5474014,0.0221619,64.39235,6.9776535,0.10836153,1296225000000,2025-08-30 19:21:23.883545-04:00
SRTY,ProShares UltraPro Short Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,12.75,37.27,-38.674812,0.95,90322168.0,90322168.0,13.0581,-11.79129,-3.56,-0.35056838,-0.40595853,-31.29803,-31.29803,7.92,,,,15.554,-2.5039997,-0.16098751,19.0635,-6.0134993,-0.31544572,1265898600000,2025-08-30 19:21:24.179455-04:00
BITX,2x Bitcoin Strategy ETF,Digital Assets,Volatility Shares Trust,ETF,Cboe US,20.91,72.8,94.05941,2.38,2852408832.0,2852408830.0,50.9462,25.36842,0.0,,,43.74286,43.74286,9.63,0.0,0.0,,59.1074,-8.1474,-0.13784061,52.789677,-1.8296776,-0.034659762,1687872600000,2025-08-30 19:21:24.458586-04:00
EWA,iShares MSCI Australia ETF,Miscellaneous Region,iShares,ETF,NYSEArca,20.51,27.29,3.9539337,0.5,1467653120.0,1467653120.0,27.08649,11.21473,1.24,0.1127444,0.0969885,7.23157,7.23157,3.13,0.021299373,0.577,,26.4738,0.60619926,0.022898082,25.163,1.9169998,0.076183274,827159400000,2025-08-30 19:21:24.755533-04:00
FNDX,Schwab Fundamental U.S. Large Company ETF,Large Value,Schwab ETFs,ETF,NYSEArca,20.41,70.22,-63.315296,0.25,18793097216.0,18793097200.0,25.75,5.36932,0.97,0.155674,0.1601965,8.67007,8.67007,1.74,,,,24.9486,0.81139946,0.032522846,24.1313,1.6287003,0.06749327,1376573400000,2025-08-30 19:21:25.037834-04:00
CGDV,Capital Group Dividend Value ETF,Large Value,Capital Group,ETF,NYSEArca,30.94,41.737,16.807438,0.33,19989004288.0,19989004300.0,41.45,15.82413,0.91,0.24328159,,16.30353,16.30353,1.41,0.0,0.0,,40.5174,0.97260284,0.024004573,37.24525,4.244751,0.113967575,1645713000000,2025-08-30 19:21:25.325527-04:00
ETHE,Grayscale Ethereum Trust ETF,Digital Assets,Grayscale,ETF,NYSEArca,12.105,40.135,67.52457,2.5,4227782912.0,4227782910.0,35.8,10.16405,0.0,0.452188,0.38722092,107.87349,107.87349,0.0,0.0,0.0,,29.3006,6.499399,0.22181796,24.0342,11.765799,0.489544,1560519000000,2025-08-30 19:21:25.665327-04:00
USHY,iShares Broad USD High Yield Corporate Bond ETF,High Yield Bond,iShares,ETF,Cboe US,34.901,37.72,0.96592903,0.08,25187014656.0,25187014700.0,37.61484,5.08966,0.7,0.0946698,0.0506254,4.05965,4.05965,6.72,,,,37.3665,0.2635002,0.0070517766,37.027973,0.6020279,0.016258731,1509024600000,2025-08-30 19:21:25.962933-04:00
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Long-Term Bond,SPDR State Street Global Advisors,ETF,NYSEArca,21.01,24.53,-5.3097367,0.04,1182953600.0,1182953600.0,22.47191,3.52983,2.03,0.0306795,-0.027699001,2.60796,2.60796,5.25,0.0,0.0,,22.411,0.059000015,0.0026326366,22.376,0.09399986,0.0042009237,1236778200000,2025-08-30 19:21:26.450801-04:00
SOXX,iShares Semiconductor ETF,Technology,iShares,ETF,NasdaqGM,148.31,255.06,8.910095,0.34,13300837376.0,13300837400.0,245.18408,11.69815,1.69,0.2695168,0.2014205,30.61163,30.61163,0.69,0.012413383,3.135,1482883200.0,243.4202,1.8998108,0.0078046555,217.04065,28.279358,0.13029522,995031000000,2025-08-30 19:21:26.726511-04:00
PSQ,ProShares Short QQQ,Trading--Inverse Equity,ProShares,ETF,NYSEArca,32.08,46.98,-20.57901,0.95,500065760.0,500065760.0,32.9329,-9.79307,-1.1,-0.171699,-0.13586271,-14.63013,-14.63013,6.41,,,,33.2606,-0.34060287,-0.010240431,36.7601,-3.8401031,-0.10446389,1150896600000,2025-08-30 19:21:27.012122-04:00
PGX,Invesco Preferred ETF,Preferred Stock,Invesco,ETF,NYSEArca,10.7,12.54,-5.0622406,0.51,3825610496.0,3825610500.0,11.43,1.49932,1.33,0.0356031,0.0035406,3.93648,3.93648,6.0,0.0,0.0,,11.2944,0.14559937,0.012891288,11.39105,0.04894924,0.0042971666,1201789800000,2025-08-30 19:21:27.303093-04:00
QQQM,Invesco NASDAQ 100 ETF,Large Growth,Invesco,ETF,NasdaqGM,165.72,240.11,21.217287,0.15,55913283584.0,55913284000.0,234.68,10.86544,1.12,0.2486268,,18.80528,18.80528,0.53,0.0,0.0,,231.2033,3.6067047,0.015599712,213.45657,21.353424,0.10003638,1602595800000,2025-08-30 19:21:27.612846-04:00
ETHU,Volatility Shares Trust - 2x Ether ETF,,,ETF,Cboe US,5.68,251.0,2483.6267,,,,,,,,,,,,0.0,0.0,,109.9439,36.8061,0.33477163,100.312325,46.437675,0.46293092,1717507800000,2025-08-30 19:21:27.907927-04:00
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,VanEck,ETF,NYSEArca,41.85,80.06,72.52155,0.51,5191883776.0,5191883800.0,79.33,50.04684,0.88,0.41080397,0.0740651,4.43358,4.43358,1.74,,,,69.9052,10.144806,0.14512233,57.9768,22.073204,0.3807248,1257949800000,2025-08-30 19:21:28.193478-04:00
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NasdaqGM,9.0,57.0,-20.639587,1.31,125535616.0,125535616.0,13.477,,0.0,,,126.47688,126.47688,,0.0,0.0,,21.2838,-7.7838,-0.36571476,24.632145,-11.132145,-0.45193568,1741872600000,2025-08-30 19:21:28.468717-04:00
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Derivative Income,JPMorgan,ETF,NasdaqGM,44.311,58.54,3.8805962,0.35,28876025856.0,28876025900.0,55.6523,3.77541,0.82,0.1912279,,10.74045,10.74045,11.22,,,,54.808,0.87200165,0.015910117,54.499523,1.1804771,0.02166032,1651671000000,2025-08-30 19:21:28.749432-04:00
USFR,WisdomTree Floating Rate Treasury Fund,Ultrashort Bond,WisdomTree,ETF,NYSEArca,50.19,50.5,0.099527836,0.15,18803253248.0,18803253200.0,50.269,2.55646,-0.01,0.049116403,0.0306042,1.1435,1.1435,4.51,0.0,0.0,,50.3754,-0.08539963,-0.0016952645,50.38105,-0.091049194,-0.0018072111,1391524200000,2025-08-30 19:21:29.095546-04:00
SILJ,Amplify Junior Silver Miners ETF,Equity Precious Metals,Amplify ETFs,ETF,NYSEArca,9.72,18.2,50.996674,0.69,1515485568.0,1515485570.0,18.1356,46.18265,0.92,0.3033461,0.0443245,18.17486,18.17486,4.96,,,,15.7534,2.4266005,0.15403663,12.8841,5.2959003,0.41104156,1354199400000,2025-08-30 19:21:29.378207-04:00
MSTX,Defiance Daily Target 2X Long MSTR ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NasdaqGM,15.18,220.99,20.887339,1.29,1118349824.0,1118349820.0,24.2566,6.78221,0.0,,,-4.0439,-4.0439,,0.0,0.0,,35.8472,-11.5971985,-0.32351756,46.528625,-22.278625,-0.47881547,1723728600000,2025-08-30 19:21:29.645343-04:00
PLTU,Direxion Daily PLTR Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,16.61,114.66,193.2087,0.97,487851072.0,487851072.0,76.90836,194.68405,0.0,,,60.52018,60.52018,,0.0,0.0,,78.9026,-2.0526047,-0.02601441,50.480423,26.369576,0.5223723,1733927400000,2025-08-30 19:21:30.074026-04:00
JPST,JPMorgan Ultra-Short Income ETF,Ultrashort Bond,JPMorgan,ETF,NYSEArca,50.3,50.75,0.15791655,0.18,32331642880.0,32331642900.0,50.7198,2.83098,0.05,0.0510237,0.0310643,1.11539,1.11539,4.77,,,1530748800.0,50.6034,0.1366005,0.0026994331,50.52705,0.21295166,0.004214607,1495200600000,2025-08-30 19:21:30.357479-04:00
EWH,iShares MSCI Hong Kong ETF,China Region,iShares,ETF,NYSEArca,15.04,21.62,30.940592,0.5,675105344.0,675105340.0,21.41399,26.72026,1.13,0.0521209,0.0195776,20.94037,20.94037,3.69,0.028262911,0.602,,20.6024,0.5576,0.02706481,18.24055,2.9194508,0.16005279,827159400000,2025-08-30 19:21:30.632978-04:00
