50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
25.5604,-0.7103996,-0.027792977,24.22925,0.6207504,0.025619878,,
31.5016,-1.3416004,-0.042588327,30.9443,-0.78429985,-0.025345536,2:1,2024-06-11
262.6606,12.259399,0.046673916,256.582,18.338013,0.07147038,2:1,1998-05-12
13.9538,1.2961998,0.092892244,12.10805,3.1419497,0.2594926,928:1000,2022-08-30
24.724604,0.1853962,0.0074984496,24.797264,0.11273575,0.0045462977,,
74.3176,-3.1075974,-0.041815095,83.07495,-11.864952,-0.14282225,2:1,2006-07-25
353.5958,113.95419,0.32227248,282.3539,185.19608,0.65590054,,
69.50155,1.0884476,0.015660767,70.70252,-0.11252594,-0.0015915406,,
298.1614,-12.10141,-0.040586773,290.3318,-4.2717896,-0.0147134755,2:1,2004-12-21
63.1408,-0.24079895,-0.0038136824,57.29075,5.609253,0.09790853,,
89.0304,-0.93040466,-0.010450415,77.96725,10.132751,0.12996164,,
233.8126,-6.232605,-0.026656412,248.862,-21.281998,-0.085517265,,
59.714,3.026001,0.0506749,59.231,3.5090027,0.059242673,,
107.3418,5.7982025,0.054016262,102.33625,10.803749,0.10557108,2:1,1962-10-31
6.9184,0.52160025,0.07539319,5.9825,1.4575,0.24362724,,
18.7354,1.0846004,0.057890438,16.8644,2.9555988,0.17525667,,
773.0682,-9.5581665,-0.012363938,651.19495,112.31506,0.17247532,2:1,2004-11-30
17.7172,-0.25720024,-0.01451698,18.28945,-0.8294506,-0.045351315,2:1,2015-07-27
42.9126,-1.1926003,-0.027791375,40.0307,1.6893005,0.042200126,2:1,2011-02-02
27.6502,-0.8302002,-0.030025106,27.4329,-0.6128998,-0.022341779,,
97.8382,-20.088203,-0.20532066,98.613,-20.862999,-0.21156439,5:1,2022-06-23
184.7454,15.554596,0.084194764,157.4975,42.802505,0.27176625,,
292.969,10.261017,0.03502424,267.45346,35.77655,0.13376738,2:1,2009-06-16
99.4692,-5.4392014,-0.054682266,102.02995,-7.999954,-0.0784079,2:1,2013-12-02
17.9232,1.4967995,0.08351184,15.86055,3.5594501,0.2244216,2:1,2011-07-01
179.0752,-0.8152008,-0.004552282,170.38824,7.87175,0.0461989,,
114.0714,-0.42140198,-0.0036941948,102.5269,11.1231,0.10848958,,
102.7866,5.403404,0.05256915,105.37375,2.8162537,0.026726332,2:1,2018-03-19
0.886352,0.058247983,0.065716535,0.8006058,0.14399421,0.17985657,,
60.467,0.38299942,0.006334024,61.195293,-0.34529495,-0.005642508,,
49.7552,-6.8451996,-0.13757758,53.6604,-10.750401,-0.20034142,50:1,2024-06-26
812.1604,77.959595,0.09599039,736.23566,153.88434,0.20901506,,
173.1096,-9.329605,-0.053894207,169.1194,-5.3394012,-0.031571783,,
43.457,0.61299896,0.014105874,43.069,1.0009995,0.023241762,2:1,1998-08-04
552.7598,-25.819824,-0.04671075,557.36926,-30.42926,-0.054594435,2:1,2005-08-29
17.0698,1.6702003,0.09784534,15.33515,3.40485,0.22202913,,
220.8162,3.1138,0.014101321,211.37175,12.558243,0.05941306,,
45.001,4.139,0.09197573,40.5183,8.6217,0.21278535,2:1,2025-05-22
179.6952,16.9348,0.0942418,206.9505,-10.320496,-0.049869392,1025:1000,2022-04-01
383.5714,-5.3614197,-0.013977631,325.5264,52.683594,0.16184123,3:2,2000-04-10
41.8512,0.5887985,0.014068856,36.52965,5.910347,0.16179587,,
56.493,8.396999,0.14863788,49.95325,14.9367485,0.29901454,3:1,2000-10-04
41.9572,0.022800446,0.00054342154,36.6454,5.3345985,0.14557348,,
71.9708,-6.9608,-0.096717,69.33755,-4.327545,-0.062412724,,
13.043732,0.35626793,0.027313344,12.381498,1.0185013,0.08225994,,
57.475,2.1050034,0.036624677,56.237,3.3430023,0.05944489,1032:1000,2021-11-15
198.9642,7.5858,0.038126457,197.4663,9.08371,0.04600132,2:1,1998-07-02
352.0496,42.15042,0.11972865,343.09366,51.106354,0.14895745,2:1,2008-01-03
71.9888,1.9112015,0.026548594,58.3169,15.583103,0.2672142,4:1,2023-10-11
1786.3977,-73.397705,-0.04108699,1653.0272,59.97278,0.036280576,,
91.2394,2.7205963,0.029818216,81.71965,12.240349,0.14978464,3:1,2022-08-29
52.1194,4.3905983,0.08424115,50.4616,6.048397,0.11986138,,
48.558,2.9620018,0.060999256,47.98485,3.5351486,0.07367218,2:1,1984-02-13
33.4726,1.9774017,0.059075236,30.0298,5.4202003,0.18049406,5:2,2006-01-10
67.7682,0.15179443,0.0022399065,57.9225,9.997498,0.17260128,4:1,2023-09-28
229.4722,-4.1921997,-0.018268878,247.04745,-21.767456,-0.088110425,2:1,1999-05-07
77.9654,3.1645966,0.040589757,79.41285,1.7171478,0.021623047,2:1,2023-08-22
234.4396,6.170395,0.026319763,225.9685,14.641495,0.06479441,2:1,2005-04-25
77.85,1.3899994,0.017854841,80.18975,-0.9497528,-0.011843818,1122:1000,2017-08-07
56.3356,-2.4556007,-0.04358879,51.1236,2.756401,0.053916413,,
58.0214,3.2285995,0.055644978,55.9347,5.3153,0.09502688,2:1,2007-11-20
288.8274,6.1726074,0.021371268,262.2856,32.714386,0.1247281,,
262.3052,13.804779,0.05262869,231.9275,44.18248,0.19050126,10000:9448,2009-05-11
29.4214,-1.2014008,-0.040834248,25.3205,2.8995,0.11451195,,
51.0124,-0.53240204,-0.010436717,50.64145,-0.16144943,-0.0031880888,,
96.6174,0.9225998,0.009549002,101.3938,-3.853798,-0.03800822,3:2,2023-02-08
30.9578,-0.89780045,-0.029000783,30.75495,-0.6949501,-0.022596367,2:1,2006-06-05
24.935286,0.3047142,0.012220201,25.007324,0.23267555,0.009304296,,
13.6014,0.0,0.0,12.496302,1.1050987,0.08843406,,
565.049,68.00098,0.12034527,471.8921,161.1579,0.3415143,2:1,2015-06-16
34.5512,-0.7411995,-0.021452207,37.92695,-4.116947,-0.10854939,2:1,2006-04-10
0.5267,0.0,0.0,0.490048,0.03665203,0.074792735,4:1,2022-08-23
288.2676,-1.5075989,-0.0052298587,301.3951,-14.635101,-0.04855786,,
123.852,0.5979996,0.0048283404,120.31745,4.1325455,0.034347016,,
169.3338,-4.393799,-0.02594756,152.82875,12.111252,0.07924721,2:1,2015-06-11
144.5194,-6.1093903,-0.04227384,146.43124,-8.02124,-0.054778203,3:2,2000-05-23
12.9824,0.76760006,0.059126206,11.926961,1.823039,0.15285026,,
73.2496,-0.2695999,-0.003680565,64.82025,8.159752,0.12588276,,
28.3864,1.0636005,0.037468664,27.9014,1.5486012,0.055502634,,
56.0,0.0,0.0,60.6883,-4.688301,-0.07725214,10:1,2017-12-04
14.791,0.51900005,0.035088908,14.269,1.0410004,0.072955385,,
128.7098,-2.1297913,-0.016547235,111.96565,14.614349,0.13052529,,
140.6068,21.263199,0.15122454,137.9298,23.9402,0.17356801,4:3,2005-03-17
185.9122,0.5677948,0.003054102,186.94894,-0.46894836,-0.00250843,3:2,2017-06-19
33.6192,1.5807991,0.047020722,33.1823,2.0177002,0.06080652,,
77.3662,3.7938004,0.04903692,73.5295,7.630501,0.10377468,3:1,2020-06-01
520.7758,-15.545807,-0.029851245,519.9695,-14.739471,-0.028346801,,
135.8874,9.73259,0.07162245,140.99315,4.6268463,0.03281611,2:1,2015-06-12
54.398212,0.42178726,0.007753697,55.97608,-1.1560822,-0.020653145,,
1021.932,-27.862,-0.027264044,1056.5686,-62.498596,-0.059152424,2:1,1998-06-15
39.0658,-0.025798798,-0.00066039345,37.7004,1.3395996,0.03553277,2:1,2008-05-27
145.2356,13.884399,0.09559915,134.95645,24.163544,0.17904697,3:1,2006-06-02
70.665,0.75499725,0.010684175,65.852,5.568001,0.08455326,2:1,2015-07-14
23.732828,0.4271717,0.01799919,24.313982,-0.15398216,-0.0063330703,,
4.0266,-0.07659984,-0.019023454,4.1367,-0.1867001,-0.04513262,,
79.7228,-5.7028046,-0.07153292,92.05095,-18.030952,-0.19588013,11422:10000,2014-02-03
282.6114,-0.33139038,-0.0011726009,243.3651,38.9149,0.15990338,,
47.4554,0.22460175,0.0047329017,55.05045,-7.370449,-0.13388535,2:1,2023-08-22
10.1702,0.64979935,0.06389248,9.56805,1.2519493,0.13084686,3:1,2023-09-28
221.8736,7.1864014,0.03238962,191.22345,37.836548,0.19786562,947:1000,2018-06-11
81.6524,0.9375992,0.011482812,79.26815,3.321846,0.04190644,1:20,2009-07-01
32.3158,-1.1357994,-0.035146877,36.15475,-4.9747505,-0.13759604,,
66.9494,9.690598,0.1447451,70.19944,6.4405594,0.09174659,,
31.0406,2.8793983,0.09276233,28.9179,5.002098,0.17297584,4:1,2002-01-10
82.8908,15.9692,0.19265346,70.50125,28.35875,0.40224463,2376:1000,2015-07-20
71.2182,2.8717957,0.040323902,72.19785,1.8921432,0.026207749,,
11.1606,0.16940022,0.015178415,10.35805,0.9719496,0.09383518,1748175:1000000,2000-08-03
27.75283,2.307169,0.083132744,24.166006,5.8939934,0.24389605,10:1,2025-06-20
43.7162,0.9237976,0.021131698,42.25585,2.3841476,0.056421716,1402:1000,2022-02-02
135.5322,-6.382202,-0.047089934,127.42148,1.7285156,0.013565339,,
55.376842,-2.1768417,-0.039309602,58.497406,-5.2974052,-0.09055795,,
103.6518,-0.851799,-0.008217889,99.4384,3.3616028,0.03380588,,
15.512,1.2979994,0.08367711,12.8854,3.9245996,0.30457726,,
15.6546,1.0053997,0.064223915,12.9254,3.7346,0.28893498,,
135.328,-44.538002,-0.3291115,102.8805,-12.0905,-0.11751984,,
219.6464,9.9436035,0.04527096,211.2298,18.360199,0.0869205,2:1,2006-08-16
130.4964,2.4736023,0.01895533,134.13815,-1.1681519,-0.008708573,1043:1000,2014-11-03
101.9778,-4.917801,-0.04822423,115.00705,-17.947052,-0.15605175,2:1,2000-07-20
9.9894,-0.17939949,-0.017958986,9.99895,-0.18894958,-0.018896943,,
4.96882,-0.06882,-0.01385037,4.9447317,-0.044731617,-0.009046318,,
561.9614,5.3085938,0.009446545,573.88257,-6.612549,-0.0115224775,,
44.1556,0.40439987,0.009158518,45.91185,-1.3518486,-0.029444437,10000:9983,2016-02-25
23.949398,0.7106018,0.029670967,23.851608,0.8083916,0.03389254,,
21.726,3.8040009,0.17508979,18.88125,6.6487503,0.35213506,2:1,1993-03-02
139.8998,0.39019775,0.0027891232,131.6509,8.639099,0.06562127,1094:1000,2013-05-02
70.239,2.9210052,0.04158666,69.2062,3.953804,0.057130776,2:1,1998-06-02
191.9896,-27.399597,-0.14271396,230.9551,-66.3651,-0.28735065,,
82.1128,2.3071976,0.028097903,72.4978,11.922195,0.16444907,3:1,2006-05-30
157.2872,14.262802,0.090679996,148.3478,23.20221,0.15640414,2:1,2003-11-18
92.0952,2.254799,0.02448335,75.67905,18.670952,0.2467123,,
41.1342,2.325798,0.056541707,41.48385,1.9761505,0.047636624,,
16.27834,-2.178339,-0.13381825,18.18746,-4.0874596,-0.22474054,,
180.818,2.6220093,0.014500821,180.2975,3.1425018,0.017429536,3:2,2012-07-02
21.486399,-4.8563995,-0.22602203,23.350657,-6.7206573,-0.2878145,2:1,2010-08-31
61.1752,2.4447975,0.039963864,63.642,-0.02199936,-0.00034567362,2:1,2015-12-02
266.2568,22.08319,0.08293944,243.45715,44.882843,0.18435623,2:1,2010-08-31
9.8118,-0.0017995834,-0.00018341013,9.5942,0.21580029,0.022492785,2:1,2007-09-13
293.1307,-22.7807,-0.077715166,230.5121,39.837906,0.17282349,,
233.1982,-5.3282013,-0.02284838,209.7405,18.129501,0.08643778,3:2,2005-04-12
60.633064,1.6069374,0.02650266,60.967667,1.272335,0.020869013,,
84.4118,-1.1217957,-0.013289561,83.82385,-0.5338516,-0.0063687316,2:1,2008-02-05
94.6402,-3.4501953,-0.036455918,85.6271,5.5629044,0.064966634,3:1,1997-05-13
54.9522,-0.7522011,-0.013688279,56.03495,-1.8349495,-0.032746516,,
21.5478,-0.10779953,-0.005002809,22.3944,-0.9543991,-0.042617757,,
145.9028,2.107193,0.014442444,143.3663,4.643692,0.0323904,1391:1000,2016-11-01
164.3828,54.267197,0.33012697,147.6037,71.046295,0.4813314,,
593.3866,70.34338,0.11854562,605.9741,57.75586,0.09531077,,
14.2406,0.15939999,0.011193348,13.7475,0.6524992,0.047463115,4:1,2023-09-28
368.8762,7.5238037,0.020396555,320.1907,56.20929,0.17554942,,
354.5814,3.378601,0.009528422,311.42374,46.536255,0.14943066,,
143.3488,-5.3488007,-0.037313186,152.962,-14.962006,-0.09781518,,
85.5608,3.6592026,0.04276728,81.7133,7.5066986,0.0918663,2:1,2024-12-13
28.1326,1.1373997,0.04042995,24.3298,4.940201,0.20305143,2:1,1998-06-15
338.7778,0.2922058,0.0008625294,264.6935,74.376495,0.280991,,
30.83071,2.8892918,0.09371474,24.54186,9.178141,0.373979,,
52.638,2.382,0.04525248,46.443874,8.576126,0.1846557,1024:1000,2014-11-04
122.8248,11.635208,0.094730124,115.89705,18.562958,0.16016765,,
751.3594,69.380615,0.09234012,655.87195,164.86804,0.2513723,,
87.4538,-8.273796,-0.09460763,88.8139,-9.6339035,-0.10847292,,
138.9572,2.2828064,0.016428126,115.327,25.913002,0.22469154,3:1,2018-06-20
20.9848,4.0051994,0.19086193,15.0,9.99,0.666,,
1765.0844,-27.684326,-0.01568442,1525.2113,212.18872,0.13912086,,
153.1018,11.898193,0.07771426,120.57284,44.427162,0.36846742,,
23.016394,0.7536068,0.032742176,23.377638,0.3923626,0.016783671,,
339.79,-0.27001953,-0.0007946659,294.44055,45.079437,0.153102,2:1,1987-04-14
278.1993,35.77069,0.12857936,238.14572,75.82428,0.31839445,,
271.2938,16.986206,0.06261185,263.872,24.40799,0.09249935,3:1,1999-03-11
77.9212,1.7987976,0.023084829,74.96435,4.7556534,0.06343887,2:1,2000-12-18
292.7646,-20.854584,-0.07123329,291.54596,-19.635956,-0.06735115,,
53.2426,4.5974007,0.08634816,54.98455,2.8554497,0.051931854,,
104.949,2.2210007,0.021162666,111.0487,-3.8787003,-0.034927923,,
150.0914,12.378601,0.082473755,138.6549,23.815094,0.17175803,,
125.3374,7.8625946,0.06273143,119.6537,13.546295,0.1132125,2:1,1998-07-16
86.718,1.6419983,0.018934919,78.8565,9.503502,0.120516405,10:1,2021-06-28
316.7334,-9.013397,-0.028457362,270.52664,37.19336,0.13748501,125:100,2018-06-28
15.285,2.295,0.15014721,13.57475,4.00525,0.2950515,,
248.3376,-8.717606,-0.03510385,213.2446,26.375397,0.12368612,125:100,2018-06-28
37.9522,1.7577972,0.04631608,36.22815,3.4818497,0.09610896,2:1,2004-10-04
48.6822,4.827797,0.09916965,45.37485,8.135147,0.17928758,,
101.711,-0.21099854,-0.0020744908,100.6389,0.86109924,0.008556326,2:1,1989-07-03
347.7888,-79.80878,-0.22947484,364.9487,-96.96869,-0.265705,,
440.3622,7.587799,0.017230812,430.17874,17.77127,0.041311365,,
175.7972,3.5628052,0.020266565,169.28114,10.078857,0.05953916,2:1,2004-06-16
78.1786,-8.628593,-0.11037028,78.4532,-8.903198,-0.1134842,,
25.664,1.316,0.051278055,22.0775,4.9025,0.22205867,1201:1000,2003-04-21
24.60858,0.6914196,0.028096689,21.18034,4.1196594,0.19450393,3:10,2003-04-22
570.869,29.870972,0.05232544,541.2845,59.455505,0.10984151,,
159.0124,-7.442398,-0.046803884,137.688,13.882004,0.10082217,3:2,2001-04-23
5.0806,-0.24059963,-0.047356542,4.7186,0.12140036,0.025728047,,
69.5328,-3.4328003,-0.04936951,59.83695,6.26305,0.10466861,2:1,2021-10-13
85.264,-12.503998,-0.14665037,85.264,-12.503998,-0.14665037,,
245.6366,48.833405,0.19880345,260.78336,33.686646,0.12917483,3:2,1991-08-01
44.9606,0.5393982,0.01199713,40.8008,4.6991997,0.115174204,4:5,2011-01-07
32.8514,0.10860062,0.003305814,31.57805,1.3819485,0.043762945,,
165.5454,16.314606,0.09855065,148.5099,33.350098,0.2245648,,
106.8204,1.6596069,0.015536424,103.3866,5.0934067,0.049265638,2:1,2011-03-02
89.3692,4.1707993,0.04666931,92.5563,0.9837036,0.010628165,3:1,2018-06-21
168.1076,-6.007599,-0.035736628,181.2637,-19.163696,-0.10572275,,
75.3962,-4.3162003,-0.05724692,78.1876,-7.1075974,-0.09090441,2:1,2014-03-10
2.3392,-0.14919996,-0.063782476,2.2212,-0.031199932,-0.014046431,5:1,2013-11-11
21.8886,3.7714005,0.17229976,21.1321,4.5279007,0.2142665,,
25.1486,1.8614006,0.07401607,20.3004,6.7096004,0.33051568,1031:1000,2021-09-20
60.1808,4.949196,0.082238786,49.9928,15.137196,0.3027875,2499:1000,2024-09-30
21.256107,0.70389175,0.033114802,21.527266,0.43273354,0.02010165,,
93.677,-6.1070023,-0.06519212,96.62295,-9.052948,-0.09369356,,
12.168,0.18200016,0.014957278,9.82055,2.5294504,0.25756708,,
133.6072,6.612808,0.049494404,124.99235,15.2276535,0.12182868,,
14.4344,-0.7844,-0.054342404,14.9515,-1.3015003,-0.08704814,3:1,2024-02-28
13.858511,1.4814892,0.106901035,13.858511,1.4814892,0.106901035,,
25.918966,0.27103424,0.010456985,25.997665,0.19233513,0.007398169,,
73.9286,-0.778595,-0.010531716,78.071625,-4.921623,-0.06303985,,
28.7144,1.5456009,0.053826682,17.3711,12.888901,0.7419738,,
117.8484,-0.6983948,-0.0059262137,124.50335,-7.353348,-0.059061445,1398:1000,2014-11-03
115.3512,13.788803,0.119537584,125.036385,4.103615,0.032819364,1033:1000,2025-01-21
110.2676,12.732399,0.11546818,118.723656,4.2763443,0.03601931,1052:1000,2025-01-21
180.057,-48.257004,-0.26800957,175.64207,-43.84207,-0.2496103,,
62.2034,-3.4833984,-0.05600013,59.7079,-0.9878998,-0.016545545,,
311.1494,26.00058,0.08356301,316.7233,20.426697,0.06449383,3775:10000,2016-01-05
136.6218,6.6282043,0.048514985,129.80455,13.44545,0.10358227,2:1,2006-06-01
145.9426,8.65741,0.05932065,107.9556,46.64441,0.4320703,,
5.3518,0.19820023,0.03703431,4.773,0.7770004,0.16279079,1028:1000,2014-11-19
201.7778,-10.367798,-0.05138225,194.7073,-3.2973022,-0.016934661,2:1,2013-06-12
1589.1438,-227.42383,-0.14311092,1871.4374,-509.7174,-0.2723668,3:2,2004-03-11
19.0067,0.44330025,0.023323366,19.69671,-0.24670982,-0.012525433,,
15.78068,-1.71068,-0.108403444,13.56276,0.50723934,0.03739942,,
27.0928,0.40719986,0.015029818,29.1692,-1.6692009,-0.057224773,,
16.4202,0.6697998,0.040791206,15.1594,1.9306002,0.12735334,,
54.9222,-2.8722,-0.052295793,50.8691,1.1809006,0.023214499,1837:1000,2018-11-13
56.5594,4.4406013,0.07851218,54.43221,6.567791,0.120660014,5:1,2024-12-20
158.9396,3.090393,0.01944382,153.7537,8.276306,0.05382834,3:2,2021-09-22
14.1698,0.5002003,0.03530045,16.87945,-2.2094498,-0.13089584,2:1,1983-07-18
573.3914,6.138611,0.010705795,565.51825,14.01178,0.024776883,,
15.7264,-0.57640076,-0.036651794,14.96955,0.18044949,0.012054436,,
15.31838,2.0396194,0.1331485,15.87868,1.4793196,0.093163885,3:1,2023-09-28
107.435,4.925003,0.0458417,97.53485,14.82515,0.15199849,2:1,2001-05-31
102.374,-5.973999,-0.05835465,108.9719,-12.571899,-0.11536827,2:1,2018-03-29
82.9382,-2.3181992,-0.027950922,79.6399,0.98010254,0.012306677,4:1,2022-06-13
85.4552,2.264801,0.026502788,72.90915,14.810852,0.2031412,2:1,2012-01-23
172.429,12.960999,0.075167164,179.47244,5.917557,0.032971952,,
158.8332,-9.083206,-0.057187073,175.9867,-26.236694,-0.14908339,2:1,2024-03-28
86.5822,10.602798,0.12245934,87.0579,10.127098,0.11632601,,
65.4592,3.6608047,0.055924986,64.38675,4.7332535,0.07351285,8757:10000,2015-08-18
10.75,0.5699997,0.053023227,20.9968,-9.6768,-0.46087024,,
72.0452,2.5048065,0.034767155,74.22155,0.32845306,0.004425306,4725:10000,2019-06-03
73.9738,-2.5438004,-0.034387857,55.86875,15.561249,0.27853224,2:1,2006-02-23
87.7352,-0.12519836,-0.0014270027,87.88245,-0.27244568,-0.0031001149,10:1,2010-05-12
232.978,20.022003,0.08593946,232.91064,20.089355,0.08625349,,
15.3928,-2.6227999,-0.17039134,13.327708,-0.5577078,-0.04184574,,
4.087792,1.1122079,0.27208036,2.9249434,2.2750564,0.77781206,,
145.6088,-6.5787964,-0.04518131,150.4008,-11.370804,-0.07560334,,
83.1106,-5.6606064,-0.06810932,86.52915,-9.079155,-0.10492597,,
10.7884,0.33360004,0.030922107,11.084395,0.037604332,0.003392547,,
156.27742,-22.52742,-0.1441502,166.82103,-33.07103,-0.19824257,,
5.3096,0.13040018,0.024559323,4.72465,0.71535015,0.15140808,3:1,2011-01-21
246.6296,14.200394,0.05757782,236.9869,23.843094,0.10060933,,
69.295,-3.2949982,-0.047550302,62.18885,3.8111496,0.061283488,5:1,2011-11-28
156.8928,-24.5428,-0.15643038,166.7694,-34.419388,-0.20638911,4:1,1999-04-28
2.9,-0.10000014,-0.034482807,3.174625,-0.37462497,-0.11800606,2:1,2024-12-11
253.7826,-8.332596,-0.0328336,254.2456,-8.7956085,-0.034594927,2:1,1995-12-18
191.8616,0.5683899,0.0029624994,189.56465,2.8653412,0.0151153775,10:1,2000-10-06
21.679,2.3209991,0.107062094,20.41845,3.5815506,0.17540757,3:1,2024-04-01
120.4297,57.100296,0.474138,98.94543,78.58457,0.79422134,,
54.975,6.1450005,0.111778095,50.6741,10.4459,0.20613883,105:100,2001-08-30
135.8354,4.3645935,0.032131486,130.1154,10.084595,0.07750501,1175:1000,2021-07-01
168.5236,-3.5936127,-0.02132409,190.1096,-25.179611,-0.13244787,2:1,2005-05-16
67.3496,-3.5596008,-0.05285259,66.58655,-2.796547,-0.041998677,,
5.2488,0.9812002,0.18693802,4.839035,1.390965,0.28744677,,
373.8756,-12.63562,-0.03379632,347.47104,13.768951,0.039626185,,
19.4076,-0.84760094,-0.04367366,20.91285,-2.35285,-0.11250738,,
10.8056,1.0844002,0.10035539,10.60945,1.28055,0.120698996,6:1,2024-04-02
11.7608,-0.17580032,-0.01494799,10.35,1.2349997,0.11932363,1957:1000,2014-08-07
10.9122,0.9477997,0.08685689,9.5036,2.3563995,0.2479481,4905:5000,2014-02-24
81.886,-3.4660034,-0.04232718,66.5038,11.916199,0.17918073,106:100,2001-12-26
20.0826,1.7374,0.08651271,19.43085,2.3891506,0.122956574,1289:1000,2017-09-01
2.9338,-0.043799877,-0.014929402,2.41585,0.47415018,0.19626641,6:5,2019-04-01
23.0018,2.4382,0.1060004,21.47581,3.9641914,0.18458869,5:1,2025-02-28
9.6836,-0.043600082,-0.004502466,11.428,-1.7880001,-0.15645783,152:100,2016-01-04
141.997,3.873001,0.027275233,137.36646,8.50354,0.06190405,,
1.0946,0.0054000616,0.0049333656,0.9448,0.1552,0.16426757,9740:10000,2014-02-24
41.7854,1.0946007,0.026195768,41.53265,1.3473511,0.032440767,3:2,2000-07-17
137.2764,-7.8264008,-0.05701199,135.32382,-5.873825,-0.0434057,,
154.8786,-8.988602,-0.058036435,118.9106,26.9794,0.2268881,2:1,2007-06-01
28.1768,3.0832005,0.10942337,31.06005,0.19995117,0.006437568,,
27.747,2.453001,0.08840599,27.1626,3.0374012,0.11182292,5:1,2023-03-30
2.5786,-0.06859994,-0.02660356,2.1853,0.32469988,0.14858365,11:10,2013-03-26
56.8408,1.1591988,0.02039378,52.97545,5.0245514,0.09484679,3:2,2020-12-11
105.9084,26.691605,0.25202537,81.15845,51.44156,0.6338411,1:10,2011-03-03
59.31,-1.7000008,-0.02866297,53.32695,4.2830505,0.08031681,,
21.5728,2.2271996,0.1032411,20.02675,3.7732487,0.18841043,3:1,2024-03-28
19.8442,3.4857998,0.17565836,15.3848,7.9452,0.5164318,,
52.620487,-1.070488,-0.020343559,37.78787,13.762131,0.36419442,4:1,2024-05-07
79.7846,0.20539856,0.0025744135,81.3075,-1.3175049,-0.016203977,1065:1000,2023-10-02
49.791,5.0390015,0.101203054,36.96405,17.865952,0.48333317,,
15.95,0.0,0.0,15.617125,0.33287525,0.021314759,,
163.4658,-2.8758087,-0.017592724,160.6733,-0.08329773,-0.0005184292,,
11.61491,1.4350901,0.12355585,9.711235,3.3387651,0.3438044,,
70.6642,1.8458023,0.026120756,65.887,6.623001,0.1005206,3:2,2024-07-11
98.223,3.2770004,0.03336286,95.87745,5.622551,0.058643103,,
14.4946,0.71539974,0.049356293,14.2289,0.9811001,0.06895123,,
