Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
CVS,CVS HEALTH Corp,0000064803,Healthcare Plans,Healthcare,United States,RI,219000.0,EQUITY,NYSE
RLXXF,RELX PLC,0000929869,Specialty Business Services,Industrials,United Kingdom,,36000.0,EQUITY,OTC Markets OTCPK
BP,BP PLC,0000313807,Oil & Gas Integrated,Energy,United Kingdom,,100500.0,EQUITY,NYSE
RCL,ROYAL CARIBBEAN CRUISES LTD,0000884887,Travel Services,Consumer Cyclical,United States,FL,105950.0,EQUITY,NYSE
RELX,RELX PLC,0000929869,Specialty Business Services,Industrials,United Kingdom,,36000.0,EQUITY,NYSE
BPAQF,BP PLC,0000313807,Oil & Gas Integrated,Energy,United Kingdom,,100500.0,EQUITY,OTC Markets OTCPK
MCK,MCKESSON CORP,0000927653,Medical Distribution,Healthcare,United States,TX,43000.0,EQUITY,NYSE
ORLY,O REILLY AUTOMOTIVE INC,0000898173,Auto Parts,Consumer Cyclical,United States,MO,92810.0,EQUITY,NasdaqGS
CTAS,CINTAS CORP,0000723254,Specialty Business Services,Industrials,United States,OH,48300.0,EQUITY,NasdaqGS
DELL,Dell Technologies Inc.,0001571996,Computer Hardware,Technology,United States,TX,108000.0,EQUITY,NYSE
FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,0001026214,Mortgage Finance,Financial Services,United States,VA,8076.0,EQUITY,OTC Markets OTCQB
NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,Aerospace & Defense,Industrials,United States,VA,97000.0,EQUITY,NYSE
GD,GENERAL DYNAMICS CORP,0000040533,Aerospace & Defense,Industrials,United States,VA,117000.0,EQUITY,NYSE
USB-PH,US BANCORP \DE\,0000036104,Banks - Regional,Financial Services,United States,MN,70000.0,EQUITY,NYSE
WEBNF,WESTPAC BANKING CORP,0000719245,Banks - Diversified,Financial Services,Australia,NSW,33583.0,EQUITY,OTC Markets OTCPK
RACE,Ferrari N.V.,0001648416,Auto Manufacturers,Consumer Cyclical,Italy,MO,5478.0,EQUITY,NYSE
MZHOF,MIZUHO FINANCIAL GROUP INC,0001335730,Banks - Regional,Financial Services,Japan,,52554.0,EQUITY,OTC Markets OTCPK
NTES,"NetEase, Inc.",0001110646,Electronic Gaming & Multimedia,Communication Services,China,,26028.0,EQUITY,NasdaqGS
MGCLY,"Midea Group Co., Ltd./ADR",0002039784,"Furnishings, Fixtures & Appliances",Consumer Cyclical,China,,198432.0,EQUITY,OTC Markets OTCPK
MMM,3M CO,0000066740,Conglomerates,Industrials,United States,MN,61500.0,EQUITY,NYSE
NETTF,"NetEase, Inc.",0001110646,Electronic Gaming & Multimedia,Communication Services,China,,26028.0,EQUITY,OTC Markets OTCPK
GS-PA,GOLDMAN SACHS GROUP INC,0000886982,Capital Markets,Financial Services,United States,NY,45900.0,EQUITY,NYSE
MDLZ,"Mondelez International, Inc.",0001103982,Confectioners,Consumer Defensive,United States,IL,90000.0,EQUITY,NasdaqGS
BMO,BANK OF MONTREAL /CAN/,0000927971,Banks - Diversified,Financial Services,Canada,QC,53597.0,EQUITY,NYSE
AON,Aon plc,0000315293,Insurance Brokers,Financial Services,Ireland,,60000.0,EQUITY,NYSE
GSK,GSK plc,0001131399,Drug Manufacturers - General,Healthcare,United Kingdom,,68629.0,EQUITY,NYSE
MFG,MIZUHO FINANCIAL GROUP INC,0001335730,Banks - Regional,Financial Services,Japan,,52554.0,EQUITY,NYSE
CI,Cigna Group,0001739940,Healthcare Plans,Healthcare,United States,CT,71295.0,EQUITY,NYSE
ECL,ECOLAB INC.,0000031462,Specialty Chemicals,Basic Materials,United States,MN,48000.0,EQUITY,NYSE
GLD,SPDR GOLD TRUST,0001222333,,,,,,ETF,NYSEArca
RBLX,Roblox Corp,0001315098,Electronic Gaming & Multimedia,Communication Services,United States,CA,2474.0,EQUITY,NYSE
TRI,THOMSON REUTERS CORP /CAN/,0001075124,Specialty Business Services,Industrials,Canada,ON,26400.0,EQUITY,NasdaqGS
GLAXF,GSK plc,0001131399,Drug Manufacturers - General,Healthcare,United Kingdom,,68629.0,EQUITY,OTC Markets OTCPK
TDG,TransDigm Group INC,0001260221,Aerospace & Defense,Industrials,United States,OH,16600.0,EQUITY,NYSE
AJG,Arthur J. Gallagher & Co.,0000354190,Insurance Brokers,Financial Services,United States,IL,55493.0,EQUITY,NYSE
MS-PA,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
ABNB,"Airbnb, Inc.",0001559720,Travel Services,Consumer Cyclical,United States,CA,7300.0,EQUITY,NasdaqGS
COIN,"Coinbase Global, Inc.",0001679788,Financial Data & Stock Exchanges,Financial Services,United States,NY,3772.0,EQUITY,NasdaqGS
MSI,"Motorola Solutions, Inc.",0000068505,Communication Equipment,Technology,United States,IL,21000.0,EQUITY,NYSE
NEM,NEWMONT Corp /DE/,0001164727,Gold,Basic Materials,United States,CO,22200.0,EQUITY,NYSE
APO,"Apollo Global Management, Inc.",0001858681,Asset Management,Financial Services,United States,NY,5333.0,EQUITY,NYSE
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0000713676,Banks - Regional,Financial Services,United States,PA,53175.0,EQUITY,NYSE
SCCO,SOUTHERN COPPER CORP/,0001001838,Copper,Basic Materials,United States,AZ,16133.0,EQUITY,NYSE
FI,FISERV INC,0000798354,Information Technology Services,Technology,United States,WI,38000.0,EQUITY,NYSE
ITW,ILLINOIS TOOL WORKS INC,0000049826,Specialty Industrial Machinery,Industrials,United States,IL,44000.0,EQUITY,NYSE
NEMCL,NEWMONT Corp /DE/,0001164727,Gold,Basic Materials,United States,CO,22200.0,EQUITY,OTC Markets OTCPK
EQIX,EQUINIX INC,0001101239,REIT - Specialty,Real Estate,United States,CA,13606.0,EQUITY,NasdaqGS
GS-PD,GOLDMAN SACHS GROUP INC,0000886982,Capital Markets,Financial Services,United States,NY,45900.0,EQUITY,NYSE
PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,0001119639,Oil & Gas Integrated,Energy,Brazil,RJ,41778.0,EQUITY,NYSE
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,0001119639,Oil & Gas Integrated,Energy,Brazil,RJ,41778.0,EQUITY,NYSE
USB-PP,US BANCORP \DE\,0000036104,Banks - Regional,Financial Services,United States,MN,70000.0,EQUITY,NYSE
CRH,CRH PUBLIC LTD CO,0000849395,Building Materials,Basic Materials,Ireland,,79800.0,EQUITY,NYSE
ING,ING GROEP NV,0001039765,Banks - Diversified,Financial Services,Netherlands,,60000.0,EQUITY,NYSE
RSG,"REPUBLIC SERVICES, INC.",0001060391,Waste Management,Industrials,United States,AZ,42000.0,EQUITY,NYSE
INGVF,ING GROEP NV,0001039765,Banks - Diversified,Financial Services,Netherlands,,60000.0,EQUITY,OTC Markets OTCPK
EMR,EMERSON ELECTRIC CO,0000032604,Specialty Industrial Machinery,Industrials,United States,MO,73000.0,EQUITY,NYSE
UPS,UNITED PARCEL SERVICE INC,0001090727,Integrated Freight & Logistics,Industrials,United States,GA,490000.0,EQUITY,NYSE
FREJO,FEDERAL HOME LOAN MORTGAGE CORP,0001026214,,,,,,EQUITY,OTC Markets OTCQB
USB,US BANCORP \DE\,0000036104,Banks - Regional,Financial Services,United States,MN,70000.0,EQUITY,NYSE
BK,Bank of New York Mellon Corp,0001390777,Banks - Diversified,Financial Services,United States,NY,49900.0,EQUITY,NYSE
CIXPF,CaixaBank/ADR,0001535628,Banks - Regional,Financial Services,Spain,,46654.0,EQUITY,OTC Markets OTCPK
INFY,Infosys Ltd,0001067491,Information Technology Services,Technology,India,,323788.0,EQUITY,NYSE
MAR,MARRIOTT INTERNATIONAL INC /MD/,0001048286,Lodging,Consumer Cyclical,United States,MD,418000.0,EQUITY,NasdaqGS
BCS,BARCLAYS PLC,0000312069,Banks - Diversified,Financial Services,United Kingdom,,93000.0,EQUITY,NYSE
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,0001159508,Banks - Regional,Financial Services,Germany,,89426.0,EQUITY,NYSE
NGGTF,NATIONAL GRID PLC,0001004315,Utilities - Regulated Electric,Utilities,United Kingdom,,31654.0,EQUITY,OTC Markets OTCPK
NGG,NATIONAL GRID PLC,0001004315,Utilities - Regulated Electric,Utilities,United Kingdom,,31654.0,EQUITY,NYSE
BCLYF,BARCLAYS PLC,0000312069,Banks - Diversified,Financial Services,United Kingdom,,93000.0,EQUITY,OTC Markets OTCPK
WMB,"WILLIAMS COMPANIES, INC.",0000107263,Oil & Gas Midstream,Energy,United States,OK,5829.0,EQUITY,NYSE
BNS,BANK OF NOVA SCOTIA,0000009631,Banks - Diversified,Financial Services,Canada,ON,86746.0,EQUITY,NYSE
KDDIF,KDDI CORP,0001106215,Telecom Services,Communication Services,Japan,,64636.0,EQUITY,OTC Markets OTCPK
HWM,Howmet Aerospace Inc.,0000004281,Aerospace & Defense,Industrials,United States,PA,23930.0,EQUITY,NYSE
CL,COLGATE PALMOLIVE CO,0000021665,Household & Personal Products,Consumer Defensive,United States,NY,34000.0,EQUITY,NYSE
ELV,"Elevance Health, Inc.",0001156039,Healthcare Plans,Healthcare,United States,IN,104200.0,EQUITY,NYSE
BAESY,BAE SYSTEMS PLC /FI/,0000895564,Aerospace & Defense,Industrials,United Kingdom,,109700.0,EQUITY,OTC Markets OTCPK
AZO,AUTOZONE INC,0000866787,Auto Parts,Consumer Cyclical,United States,TN,75600.0,EQUITY,NYSE
ZTS,Zoetis Inc.,0001555280,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NJ,13800.0,EQUITY,NYSE
BAESF,BAE SYSTEMS PLC /FI/,0000895564,Aerospace & Defense,Industrials,United Kingdom,,109700.0,EQUITY,OTC Markets OTCPK
JCI,Johnson Controls International plc,0000833444,Building Products & Equipment,Industrials,Ireland,,94000.0,EQUITY,NYSE
AEM,AGNICO EAGLE MINES LTD,0000002809,Gold,Basic Materials,Canada,ON,,EQUITY,NYSE
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,0001061219,Oil & Gas Midstream,Energy,United States,TX,,EQUITY,NYSE
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,0001045520,Banks - Diversified,Financial Services,Canada,ON,48726.0,EQUITY,NYSE
ITUB,Itau Unibanco Holding S.A.,0001132597,Banks - Regional,Financial Services,Brazil,SP,,EQUITY,NYSE
LYG,Lloyds Banking Group plc,0001160106,Banks - Regional,Financial Services,United Kingdom,,61228.0,EQUITY,NYSE
MS-PI,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,0000016875,Railroads,Industrials,Canada,AB,19943.0,EQUITY,NYSE
NET,"Cloudflare, Inc.",0001477333,Software - Infrastructure,Technology,United States,CA,4616.0,EQUITY,NYSE
CSX,CSX CORP,0000277948,Railroads,Industrials,United States,FL,23500.0,EQUITY,NasdaqGS
LLDTF,Lloyds Banking Group plc,0001160106,Banks - Regional,Financial Services,United Kingdom,,61228.0,EQUITY,OTC Markets OTCPK
MS-PK,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
NU,Nu Holdings Ltd.,0001691493,Banks - Regional,Financial Services,Brazil,SP,,EQUITY,NYSE
MS-PF,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
SPG,SIMON PROPERTY GROUP INC /DE/,0001063761,REIT - Retail,Real Estate,United States,IN,2600.0,EQUITY,NYSE
APD,"Air Products & Chemicals, Inc.",0000002969,Specialty Chemicals,Basic Materials,United States,PA,21850.0,EQUITY,NYSE
MS-PE,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
SNOW,Snowflake Inc.,0001640147,Software - Application,Technology,United States,MT,8240.0,EQUITY,NYSE
BAMXF,Bayerische Motoren Werke AG/ADR,0001446250,Auto Manufacturers,Consumer Cyclical,Germany,,159104.0,EQUITY,OTC Markets OTCPK
BYMOF,Bayerische Motoren Werke AG/ADR,0001446250,Auto Manufacturers,Consumer Cyclical,Germany,,159104.0,EQUITY,OTC Markets OTCPK
EOG,EOG RESOURCES INC,0000821189,Oil & Gas E&P,Energy,United States,TX,3150.0,EQUITY,NYSE
PYPL,"PayPal Holdings, Inc.",0001633917,Credit Services,Financial Services,United States,CA,24400.0,EQUITY,NasdaqGS
BMWKY,Bayerische Motoren Werke AG/ADR,0001446250,Auto Manufacturers,Consumer Cyclical,Germany,,159104.0,EQUITY,OTC Markets OTCPK
VST,Vistra Corp.,0001692819,Utilities - Independent Power Producers,Utilities,United States,TX,6850.0,EQUITY,NYSE
DGEAF,DIAGEO PLC,0000835403,Beverages - Wineries & Distilleries,Consumer Defensive,United Kingdom,,29632.0,EQUITY,OTC Markets OTCPK
NSC,NORFOLK SOUTHERN CORP,0000702165,Railroads,Industrials,United States,GA,19600.0,EQUITY,NYSE
DEO,DIAGEO PLC,0000835403,Beverages - Wineries & Distilleries,Consumer Defensive,United Kingdom,,29632.0,EQUITY,NYSE
REGN,"REGENERON PHARMACEUTICALS, INC.",0000872589,Biotechnology,Healthcare,United States,NY,15182.0,EQUITY,NasdaqGS
HLT,Hilton Worldwide Holdings Inc.,0001585689,Lodging,Consumer Cyclical,United States,VA,181000.0,EQUITY,NYSE
EQNR,EQUINOR ASA,0001140625,Oil & Gas Integrated,Energy,Norway,,24126.0,EQUITY,NYSE
MNST,Monster Beverage Corp,0000865752,Beverages - Non-Alcoholic,Consumer Defensive,United States,CA,5527.0,EQUITY,NasdaqGS
STOHF,EQUINOR ASA,0001140625,Oil & Gas Integrated,Energy,Norway,,24126.0,EQUITY,OTC Markets OTCPK
CNQ,CANADIAN NATURAL RESOURCES LTD,0001017413,Oil & Gas E&P,Energy,Canada,AB,10640.0,EQUITY,NYSE
TRV,"TRAVELERS COMPANIES, INC.",0000086312,Insurance - Property & Casualty,Financial Services,United States,NY,34000.0,EQUITY,NYSE
NWG,NatWest Group plc,0000844150,Banks - Regional,Financial Services,United Kingdom,,61651.0,EQUITY,NYSE
DUK-PA,Duke Energy CORP,0001326160,Utilities - Regulated Electric,Utilities,United States,NC,26413.0,EQUITY,NYSE
MRVL,"Marvell Technology, Inc.",0001835632,Semiconductors,Technology,United States,DE,7042.0,EQUITY,NasdaqGS
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",0001178670,Biotechnology,Healthcare,United States,MA,2230.0,EQUITY,NasdaqGS
CTA-PB,"EIDP, Inc.",0000030554,Agricultural Inputs,Basic Materials,United States,IN,,EQUITY,NYSE
ADSK,"Autodesk, Inc.",0000769397,Software - Application,Technology,United States,CA,15300.0,EQUITY,NasdaqGS
IAU,ISHARES GOLD TRUST,0001278680,,,,,,ETF,NYSEArca
GBTC,Grayscale Bitcoin Trust ETF,0001588489,,,,,,ETF,NYSEArca
WDAY,"Workday, Inc.",0001327811,Software - Application,Technology,United States,CA,20515.0,EQUITY,NasdaqGS
MBGAF,DAIMLER AG,0001067318,Auto Manufacturers,Consumer Cyclical,Germany,,163132.0,EQUITY,OTC Markets OTCPK
AEP,AMERICAN ELECTRIC POWER CO INC,0000004904,Utilities - Regulated Electric,Utilities,United States,OH,16330.0,EQUITY,NasdaqGS
RBSPF,NatWest Group plc,0000844150,Banks - Regional,Financial Services,United Kingdom,,61651.0,EQUITY,OTC Markets OTCPK
CRARF,CREDIT AGRICOLE S A,0001279967,Banks - Regional,Financial Services,France,,80518.0,EQUITY,OTC Markets OTCPK
AXON,"AXON ENTERPRISE, INC.",0001069183,Aerospace & Defense,Industrials,United States,AZ,4100.0,EQUITY,NasdaqGS
ET,Energy Transfer LP,0001276187,Oil & Gas Midstream,Energy,United States,TX,16248.0,EQUITY,NYSE
FCX,FREEPORT-MCMORAN INC,0000831259,Copper,Basic Materials,United States,AZ,28500.0,EQUITY,NYSE
KMI,"KINDER MORGAN, INC.",0001506307,Oil & Gas Midstream,Energy,United States,TX,10933.0,EQUITY,NYSE
FTNT,"Fortinet, Inc.",0001262039,Software - Infrastructure,Technology,United States,CA,14898.0,EQUITY,NasdaqGS
TEL,TE Connectivity plc,0001385157,Electronic Components,Technology,Ireland,,85000.0,EQUITY,NYSE
COR,"Cencora, Inc.",0001140859,Medical Distribution,Healthcare,United States,PA,51000.0,EQUITY,NYSE
CNI,CANADIAN NATIONAL RAILWAY CO,0000016868,Railroads,Industrials,Canada,QC,24912.0,EQUITY,NYSE
AMX,AMERICA MOVIL SAB DE CV/,0001129137,Telecom Services,Communication Services,Mexico,DF,177084.0,EQUITY,NYSE
ARES,Ares Management Corp,0001176948,Asset Management,Financial Services,United States,CA,3776.0,EQUITY,NYSE
CODGF,COMPAGNIE DE SAINT GOBAIN,0001012037,Building Products & Equipment,Industrials,France,,161482.0,EQUITY,OTC Markets OTCPK
AFL,AFLAC INC,0000004977,Insurance - Life,Financial Services,United States,GA,12694.0,EQUITY,NYSE
AMXOF,AMERICA MOVIL SAB DE CV/,0001129137,Telecom Services,Communication Services,Mexico,DF,177084.0,EQUITY,OTC Markets OTCPK
CCZ,COMCAST CORP,0001166691,,,,,,EQUITY,NYSE
CMG,CHIPOTLE MEXICAN GRILL INC,0001058090,Restaurants,Consumer Cyclical,United States,CA,130000.0,EQUITY,NYSE
URI,"UNITED RENTALS, INC.",0001067701,Rental & Leasing Services,Industrials,United States,CT,27900.0,EQUITY,NYSE
DLR,"DIGITAL REALTY TRUST, INC.",0001297996,REIT - Specialty,Real Estate,United States,TX,3936.0,EQUITY,NYSE
TFC,TRUIST FINANCIAL CORP,0000092230,Banks - Regional,Financial Services,United States,NC,37996.0,EQUITY,NYSE
ROP,ROPER TECHNOLOGIES INC,0000882835,Software - Application,Technology,United States,FL,18200.0,EQUITY,NasdaqGS
EIPAF,ENI SPA,0001002242,Oil & Gas Integrated,Energy,Italy,RM,32356.0,EQUITY,OTC Markets OTCPK
NXPI,NXP Semiconductors N.V.,0001413447,Semiconductors,Technology,Netherlands,,33100.0,EQUITY,NasdaqGS
FAST,FASTENAL CO,0000815556,Industrial Distribution,Industrials,United States,MN,21807.0,EQUITY,NasdaqGS
BDX,BECTON DICKINSON & CO,0000010795,Medical Instruments & Supplies,Healthcare,United States,NJ,70000.0,EQUITY,NYSE
PWR,"QUANTA SERVICES, INC.",0001050915,Engineering & Construction,Industrials,United States,TX,58400.0,EQUITY,NYSE
IFNNF,INFINEON TECHNOLOGIES AG,0001107457,Semiconductors,Technology,Germany,,56371.0,EQUITY,OTC Markets OTCQX
GLW,CORNING INC /NY,0000024741,Electronic Components,Technology,United States,NY,56300.0,EQUITY,NYSE
IFNNY,INFINEON TECHNOLOGIES AG,0001107457,Semiconductors,Technology,Germany,,56371.0,EQUITY,OTC Markets OTCQX
CARR,CARRIER GLOBAL Corp,0001783180,Building Products & Equipment,Industrials,United States,FL,48000.0,EQUITY,NYSE
TNCAF,TC ENERGY CORP,0001232384,Oil & Gas Midstream,Energy,Canada,AB,6668.0,EQUITY,OTC Markets OTCPK
O,REALTY INCOME CORP,0000726728,REIT - Retail,Real Estate,United States,CA,468.0,EQUITY,NYSE
ALL,ALLSTATE CORP,0000899051,Insurance - Property & Casualty,Financial Services,United States,IL,55000.0,EQUITY,NYSE
CMI,CUMMINS INC,0000026172,Specialty Industrial Machinery,Industrials,United States,IN,69600.0,EQUITY,NYSE
ATEYY,ADVANTEST CORP,0001158838,Semiconductor Equipment & Materials,Technology,Japan,,7001.0,EQUITY,OTC Markets OTCPK
ADYYF,Adyen N.V./ADR,0001788707,Software - Infrastructure,Technology,Netherlands,,4568.0,EQUITY,OTC Markets OTCPK
NDAQ,"NASDAQ, INC.",0001120193,Financial Data & Stock Exchanges,Financial Services,United States,NY,9492.0,EQUITY,NasdaqGS
GM,General Motors Co,0001467858,Auto Manufacturers,Consumer Cyclical,United States,MI,162000.0,EQUITY,NYSE
TRP,TC ENERGY CORP,0001232384,Oil & Gas Midstream,Energy,Canada,AB,6668.0,EQUITY,NYSE
E,ENI SPA,0001002242,Oil & Gas Integrated,Energy,Italy,RM,32356.0,EQUITY,NYSE
ADTTF,ADVANTEST CORP,0001158838,Semiconductor Equipment & Materials,Technology,Japan,,7001.0,EQUITY,OTC Markets OTCPK
FDX,FEDEX CORP,0001048911,Integrated Freight & Logistics,Industrials,United States,TN,300000.0,EQUITY,NYSE
SRE,SEMPRA,0001032208,Utilities - Diversified,Utilities,United States,CA,16773.0,EQUITY,NYSE
LNG,"Cheniere Energy, Inc.",0000003570,Oil & Gas Midstream,Energy,United States,TX,1714.0,EQUITY,NYSE
MET,METLIFE INC,0001099219,Insurance - Life,Financial Services,United States,NY,45000.0,EQUITY,NYSE
TGOPF,3i GROUP PLC,0001078716,Asset Management,Financial Services,United Kingdom,,223.0,EQUITY,OTC Markets OTCPK
D,"DOMINION ENERGY, INC",0000715957,Utilities - Regulated Electric,Utilities,United States,VA,14700.0,EQUITY,NYSE
FLUT,Flutter Entertainment plc,0001635327,Gambling,Consumer Cyclical,United States,NY,27345.0,EQUITY,NYSE
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",0000202058,Aerospace & Defense,Industrials,United States,FL,47000.0,EQUITY,NYSE
CPNG,"Coupang, Inc.",0001834584,Internet Retail,Consumer Cyclical,United States,WA,95000.0,EQUITY,NYSE
MPLX,MPLX LP,0001552000,Oil & Gas Midstream,Energy,United States,OH,,EQUITY,NYSE
PCAR,PACCAR INC,0000075362,Farm & Heavy Construction Machinery,Industrials,United States,WA,30100.0,EQUITY,NasdaqGS
MFC,MANULIFE FINANCIAL CORP,0001086888,Insurance - Life,Financial Services,Canada,ON,37000.0,EQUITY,NYSE
SCHW-PD,SCHWAB CHARLES CORP,0000316709,Capital Markets,Financial Services,United States,TX,32600.0,EQUITY,NYSE
BAMGF,BROOKFIELD Corp /ON/,0001001085,Asset Management,Financial Services,Canada,ON,250000.0,EQUITY,OTC Markets OTCPK
IDXX,IDEXX LABORATORIES INC /DE,0000874716,Diagnostics & Research,Healthcare,United States,ME,11000.0,EQUITY,NasdaqGS
SLB,SCHLUMBERGER LIMITED/NV,0000087347,Oil & Gas Equipment & Services,Energy,United States,TX,110000.0,EQUITY,NYSE
PTPIF,PT Chandra Asri Petrochemical Tbk/ADR,0001547873,Specialty Chemicals,Basic Materials,Indonesia,,3832.0,EQUITY,OTC Markets OTCPK
PSA,Public Storage,0001393311,REIT - Industrial,Real Estate,United States,CA,5900.0,EQUITY,NYSE
PSX,Phillips 66,0001534701,Oil & Gas Refining & Marketing,Energy,United States,TX,13200.0,EQUITY,NYSE
MPC,Marathon Petroleum Corp,0001510295,Oil & Gas Refining & Marketing,Energy,United States,OH,18300.0,EQUITY,NYSE
PAYX,PAYCHEX INC,0000723531,Software - Application,Technology,United States,NY,19000.0,EQUITY,NasdaqGS
BECEF,BCE INC,0000718940,Telecom Services,Communication Services,Canada,QC,40390.0,EQUITY,OTC Markets OTCPK
CTVA,"Corteva, Inc.",0001755672,Agricultural Inputs,Basic Materials,United States,IN,22000.0,EQUITY,NYSE
TKPHF,TAKEDA PHARMACEUTICAL CO LTD,0001395064,Drug Manufacturers - Specialty & Generic,Healthcare,Japan,,47455.0,EQUITY,OTC Markets OTCPK
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,0001547873,Specialty Chemicals,Basic Materials,Indonesia,,3832.0,EQUITY,OTC Markets OTCPK
TAK,TAKEDA PHARMACEUTICAL CO LTD,0001395064,Drug Manufacturers - Specialty & Generic,Healthcare,Japan,,47455.0,EQUITY,NYSE
VRT,Vertiv Holdings Co,0001674101,Electrical Equipment & Parts,Industrials,United States,OH,31000.0,EQUITY,NYSE
